# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 10:27:57 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : CNRM-ALADIN63 - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1951 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 2361
# Latitude = 42.707100 degres (WGS84)
# Longitude = 2.872980 degres (Ouest negatif)
# E = 644000 m (Lambert II Etendu)
# N = 1745000 m
# altitude = 43 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:creation_date = "2018-10-19T08:41:38Z" ;
#	:institute_id = "CNRM" ;
#	:institution = "CNRM (Centre National de Recherches Meteorologiques, Toulouse 31057, France)" ;
#	:model_id = "CNRM-ALADIN63" ;
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:references = "http://www.umr-cnrm.fr/spip.php?article125&lang=en" ;
#	:comment = "CORDEX Europe EUR-11 CNRM-ALADIN 6.3 L91 CNRM-CERFACS-CNRM-CM5: EUC12v63-2.02. Reference : Daniel M., Lemonsu A., Déqué M., Somot S., Alias A., Masson V. (2018) Benefits of explicit urban parametrization in regional climate modelling to study climate and city interactions. Climate Dynamics, 1-20, doi:10.1007/s00382-018-4289-x" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19680916 0.000
19680917 0.000
19680918 6.520
19680919 41.608
19680920 10.701
19680921 0.000
19680922 0.000
19680923 0.000
19680924 0.000
19680925 0.115
19680926 0.100
19680927 0.000
19680928 0.000
19680929 0.000
19680930 12.434
19681001 0.000
19681002 0.000
19681003 4.641
19681004 0.000
19681005 3.818
19681006 0.156
19681007 5.285
19681008 8.428
19681009 0.000
19681010 0.000
19681011 0.000
19681012 1.041
19681013 0.000
19681014 0.000
19681015 0.206
19681016 0.000
19681017 0.000
19681018 0.853
19681019 7.016
19681020 1.947
19681021 0.000
19681022 0.000
19681023 0.000
19681024 0.000
19681025 0.000
19681026 0.000
19681027 4.349
19681028 18.773
19681029 12.389
19681030 0.101
19681031 42.686
19681101 0.100
19681102 2.934
19681103 2.762
19681104 12.520
19681105 0.000
19681106 0.000
19681107 2.150
19681108 1.642
19681109 0.000
19681110 0.000
19681111 12.761
19681112 39.091
19681113 0.000
19681114 0.100
19681115 0.000
19681116 1.824
19681117 0.786
19681118 3.884
19681119 0.722
19681120 0.535
19681121 0.620
19681122 0.000
19681123 0.000
19681124 0.000
19681125 0.000
19681126 1.585
19681127 76.353
19681128 0.000
19681129 0.000
19681130 0.000
19681201 0.000
19681202 0.000
19681203 0.000
19681204 1.999
19681205 0.000
19681206 0.000
19681207 0.000
19681208 0.666
19681209 0.000
19681210 0.000
19681211 0.708
19681212 1.045
19681213 1.817
19681214 0.000
19681215 0.000
19681216 0.000
19681217 3.273
19681218 10.595
19681219 13.996
19681220 8.052
19681221 3.366
19681222 0.000
19681223 0.269
19681224 3.222
19681225 0.000
19681226 0.100
19681227 0.000
19681228 0.000
19681229 0.000
19681230 0.000
19681231 0.000
19690101 0.000
19690102 0.208
19690103 0.100
19690104 0.323
19690105 0.189
19690106 0.000
19690107 0.682
19690108 2.028
19690109 0.000
19690110 0.000
19690111 0.102
19690112 0.104
19690113 0.000
19690114 0.000
19690115 0.470
19690116 0.000
19690117 7.815
19690118 0.000
19690119 30.741
19690120 1.524
19690121 0.000
19690122 0.000
19690123 0.000
19690124 0.992
19690125 0.000
19690126 0.000
19690127 0.253
19690128 0.000
19690129 0.280
19690130 0.000
19690131 0.000
19690201 8.284
19690202 1.139
19690203 0.000
19690204 0.000
19690205 0.000
19690206 0.000
19690207 0.000
19690208 3.676
19690209 0.000
19690210 0.000
19690211 0.168
19690212 3.491
19690213 0.100
19690214 0.000
19690215 0.000
19690216 0.000
19690217 0.000
19690218 0.000
19690219 0.000
19690220 0.335
19690221 0.840
19690222 14.923
19690223 0.000
19690224 3.119
19690225 0.309
19690226 0.539
19690227 0.000
19690228 0.000
19690301 0.419
19690302 0.000
19690303 0.000
19690304 0.000
19690305 0.296
19690306 0.000
19690307 0.000
19690308 0.124
19690309 0.000
19690310 0.000
19690311 0.000
19690312 0.000
19690313 0.000
19690314 0.100
19690315 0.100
19690316 0.000
19690317 0.000
19690318 0.507
19690319 37.373
19690320 0.000
19690321 0.000
19690322 0.000
19690323 0.000
19690324 1.845
19690325 0.000
19690326 0.000
19690327 1.378
19690328 0.000
19690329 0.000
19690330 12.846
19690331 14.670
19690401 0.000
19690402 0.000
19690403 2.284
19690404 0.100
19690405 0.000
19690406 0.000
19690407 0.000
19690408 0.000
19690409 0.000
19690410 0.000
19690411 0.000
19690412 2.933
19690413 1.206
19690414 0.000
19690415 3.452
19690416 0.000
19690417 0.000
19690418 0.000
19690419 3.595
19690420 1.725
19690421 0.724
19690422 63.879
19690423 4.329
19690424 26.369
19690425 31.282
19690426 32.958
19690427 1.959
19690428 0.000
19690429 0.000
19690430 0.000
19690501 0.000
19690502 0.000
19690503 0.000
19690504 0.000
19690505 0.000
19690506 0.000
19690507 0.000
19690508 0.000
19690509 0.000
19690510 7.108
19690511 2.462
19690512 0.000
19690513 23.337
19690514 0.941
19690515 0.000
19690516 0.000
19690517 0.000
19690518 0.000
19690519 0.000
19690520 0.000
19690521 0.000
19690522 0.000
19690523 6.619
19690524 0.000
19690525 0.000
19690526 0.000
19690527 0.000
19690528 1.655
19690529 0.000
19690530 0.000
19690531 0.176
19690601 0.000
19690602 1.498
19690603 0.000
19690604 0.000
19690605 0.000
19690606 0.890
19690607 0.757
19690608 0.217
19690609 0.000
19690610 0.000
19690611 1.399
19690612 0.000
19690613 0.000
19690614 0.000
19690615 0.000
19690616 0.000
19690617 0.000
19690618 0.000
19690619 0.000
19690620 0.316
19690621 1.455
19690622 5.136
19690623 3.410
19690624 0.000
19690625 1.691
19690626 0.000
19690627 0.815
19690628 0.000
19690629 0.000
19690630 0.000
19690701 0.000
19690702 0.000
19690703 0.000
19690704 0.000
19690705 0.000
19690706 0.000
19690707 0.000
19690708 0.000
19690709 0.000
19690710 0.000
19690711 0.000
19690712 0.000
19690713 0.000
19690714 0.000
19690715 0.000
19690716 0.000
19690717 0.000
19690718 0.000
19690719 0.000
19690720 0.100
19690721 0.000
19690722 0.000
19690723 0.000
19690724 0.000
19690725 0.000
19690726 0.000
19690727 0.000
19690728 0.000
19690729 0.000
19690730 0.000
19690731 0.000
19690801 0.000
19690802 5.484
19690803 0.724
19690804 0.000
19690805 0.000
19690806 0.000
19690807 0.000
19690808 0.000
19690809 0.000
19690810 0.000
19690811 0.000
19690812 0.000
19690813 0.000
19690814 1.536
19690815 0.000
19690816 0.000
19690817 0.000
19690818 0.000
19690819 0.000
19690820 0.000
19690821 0.000
19690822 0.000
19690823 0.000
19690824 0.000
19690825 0.215
19690826 0.000
19690827 0.000
19690828 0.000
19690829 0.000
19690830 0.000
19690831 0.000
19690901 0.193
19690902 2.385
19690903 0.000
19690904 0.000
19690905 3.637
19690906 0.000
19690907 0.000
19690908 0.000
19690909 0.000
19690910 0.000
19690911 0.238
19690912 3.455
19690913 27.494
19690914 0.638
19690915 0.000
19690916 0.000
19690917 11.359
19690918 0.000
19690919 0.100
19690920 0.000
19690921 0.000
19690922 0.000
19690923 0.000
19690924 11.072
19690925 100.097
19690926 116.954
19690927 0.000
19690928 0.000
19690929 17.843
19690930 3.993
19691001 0.000
19691002 0.000
19691003 0.000
19691004 0.000
19691005 0.000
19691006 65.539
19691007 2.224
19691008 0.109
19691009 2.182
19691010 0.000
19691011 0.000
19691012 0.000
19691013 0.000
19691014 0.000
19691015 15.957
19691016 0.000
19691017 0.000
19691018 0.000
19691019 0.000
19691020 0.000
19691021 0.000
19691022 0.000
19691023 0.000
19691024 2.998
19691025 0.616
19691026 0.000
19691027 0.000
19691028 0.000
19691029 0.000
19691030 0.000
19691031 0.000
19691101 0.000
19691102 0.000
19691103 0.000
19691104 0.000
19691105 0.000
19691106 0.000
19691107 0.000
19691108 0.000
19691109 0.000
19691110 2.246
19691111 0.000
19691112 0.000
19691113 0.000
19691114 0.000
19691115 0.000
19691116 2.426
19691117 0.239
19691118 0.000
19691119 0.000
19691120 0.000
19691121 0.000
19691122 0.000
19691123 0.000
19691124 0.000
19691125 3.343
19691126 8.038
19691127 0.000
19691128 1.423
19691129 0.000
19691130 0.489
19691201 0.000
19691202 0.000
19691203 0.000
19691204 0.000
19691205 0.000
19691206 0.000
19691207 30.406
19691208 120.594
19691209 40.513
19691210 0.000
19691211 0.000
19691212 0.000
19691213 0.000
19691214 0.000
19691215 0.000
19691216 0.000
19691217 0.000
19691218 0.000
19691219 0.180
19691220 1.258
19691221 0.745
19691222 0.357
19691223 0.000
19691224 0.000
19691225 0.000
19691226 0.000
19691227 5.319
19691228 0.000
19691229 6.275
19691230 6.067
19691231 0.000
19700101 0.397
19700102 0.000
19700103 0.000
19700104 0.000
19700105 0.000
19700106 0.000
19700107 0.000
19700108 0.000
19700109 1.858
19700110 0.100
19700111 0.000
19700112 2.288
19700113 3.607
19700114 0.000
19700115 0.327
19700116 0.000
19700117 0.100
19700118 2.863
19700119 2.007
19700120 0.000
19700121 0.000
19700122 1.023
19700123 0.000
19700124 0.000
19700125 0.000
19700126 0.000
19700127 0.000
19700128 0.000
19700129 0.000
19700130 0.000
19700131 0.000
19700201 0.000
19700202 0.000
19700203 0.000
19700204 0.000
19700205 0.000
19700206 0.000
19700207 0.000
19700208 0.101
19700209 1.125
19700210 0.000
19700211 8.333
19700212 0.100
19700213 0.000
19700214 0.100
19700215 8.965
19700216 2.137
19700217 0.000
19700218 8.154
19700219 13.019
19700220 30.587
19700221 20.456
19700222 0.000
19700223 0.000
19700224 0.000
19700225 0.000
19700226 0.000
19700227 2.397
19700228 3.509
19700301 0.000
19700302 3.509
19700303 8.912
19700304 5.387
19700305 0.000
19700306 0.000
19700307 0.000
19700308 0.000
19700309 0.000
19700310 0.000
19700311 0.000
19700312 0.000
19700313 0.000
19700314 0.190
19700315 0.000
19700316 0.000
19700317 0.000
19700318 0.000
19700319 0.452
19700320 10.218
19700321 0.000
19700322 1.829
19700323 0.000
19700324 0.000
19700325 0.000
19700326 0.000
19700327 0.000
19700328 0.000
19700329 0.000
19700330 0.473
19700331 0.000
19700401 0.000
19700402 0.000
19700403 0.000
19700404 0.000
19700405 36.563
19700406 2.245
19700407 8.109
19700408 0.000
19700409 8.185
19700410 53.985
19700411 4.048
19700412 0.000
19700413 0.000
19700414 1.105
19700415 0.101
19700416 0.000
19700417 0.000
19700418 1.312
19700419 0.000
19700420 0.213
19700421 1.999
19700422 0.000
19700423 0.000
19700424 4.959
19700425 39.265
19700426 0.000
19700427 0.000
19700428 0.000
19700429 1.816
19700430 0.000
19700501 0.248
19700502 0.000
19700503 1.253
19700504 0.000
19700505 0.418
19700506 0.000
19700507 0.100
19700508 0.000
19700509 24.467
19700510 0.100
19700511 0.000
19700512 0.000
19700513 0.000
19700514 0.000
19700515 0.000
19700516 2.742
19700517 1.052
19700518 0.000
19700519 0.000
19700520 0.114
19700521 32.045
19700522 32.670
19700523 0.000
19700524 0.000
19700525 0.000
19700526 0.000
19700527 3.151
19700528 0.000
19700529 0.100
19700530 0.000
19700531 0.000
19700601 4.469
19700602 3.995
19700603 0.000
19700604 0.178
19700605 0.000
19700606 0.000
19700607 0.000
19700608 0.000
19700609 0.000
19700610 0.000
19700611 0.000
19700612 0.000
19700613 0.000
19700614 4.810
19700615 0.000
19700616 0.000
19700617 0.000
19700618 0.000
19700619 0.000
19700620 0.000
19700621 0.000
19700622 0.744
19700623 2.355
19700624 0.376
19700625 5.709
19700626 0.126
19700627 0.128
19700628 0.000
19700629 0.000
19700630 0.000
19700701 0.000
19700702 0.101
19700703 0.000
19700704 0.000
19700705 0.000
19700706 0.000
19700707 0.000
19700708 1.715
19700709 0.100
19700710 0.798
19700711 0.000
19700712 0.000
19700713 0.112
19700714 0.000
19700715 0.000
19700716 0.000
19700717 0.000
19700718 0.000
19700719 0.000
19700720 0.000
19700721 0.000
19700722 0.000
19700723 0.000
19700724 0.000
19700725 0.000
19700726 0.000
19700727 0.000
19700728 0.000
19700729 0.000
19700730 0.000
19700731 0.000
19700801 0.000
19700802 0.732
19700803 4.376
19700804 0.522
19700805 0.000
19700806 0.000
19700807 0.000
19700808 1.373
19700809 0.000
19700810 0.000
19700811 0.000
19700812 0.218
19700813 1.093
19700814 0.000
19700815 0.000
19700816 0.000
19700817 0.000
19700818 0.000
19700819 0.000
19700820 0.000
19700821 0.000
19700822 0.000
19700823 0.000
19700824 0.000
19700825 0.000
19700826 0.199
19700827 0.000
19700828 0.000
19700829 0.000
19700830 0.688
19700831 0.000
19700901 0.000
19700902 0.000
19700903 0.000
19700904 0.000
19700905 11.068
19700906 8.704
19700907 0.838
19700908 0.000
19700909 3.119
19700910 0.000
19700911 0.000
19700912 0.000
19700913 0.972
19700914 5.725
19700915 0.000
19700916 1.438
19700917 20.263
19700918 58.026
19700919 4.136
19700920 0.000
19700921 0.000
19700922 0.000
19700923 0.000
19700924 2.338
19700925 10.060
19700926 0.000
19700927 0.000
19700928 0.665
19700929 6.188
19700930 0.000
19701001 5.467
19701002 0.000
19701003 0.000
19701004 0.000
19701005 10.905
19701006 1.350
19701007 0.000
19701008 0.000
19701009 0.000
19701010 4.149
19701011 0.000
19701012 1.894
19701013 31.249
19701014 42.274
19701015 81.948
19701016 3.454
19701017 0.170
19701018 3.918
19701019 3.587
19701020 0.000
19701021 0.000
19701022 0.000
19701023 0.000
19701024 0.000
19701025 0.000
19701026 0.000
19701027 0.000
19701028 1.291
19701029 1.355
19701030 0.000
19701031 1.027
19701101 0.000
19701102 0.000
19701103 0.000
19701104 0.000
19701105 0.000
19701106 0.511
19701107 0.000
19701108 0.000
19701109 0.000
19701110 4.888
19701111 1.771
19701112 0.000
19701113 0.000
19701114 0.000
19701115 1.152
19701116 4.101
19701117 45.195
19701118 7.422
19701119 0.863
19701120 0.000
19701121 4.572
19701122 2.483
19701123 0.429
19701124 0.000
19701125 0.000
19701126 0.000
19701127 0.288
19701128 1.172
19701129 0.359
19701130 0.000
19701201 0.000
19701202 0.000
19701203 0.000
19701204 0.000
19701205 0.100
19701206 0.000
19701207 0.000
19701208 1.076
19701209 0.467
19701210 0.000
19701211 0.000
19701212 0.000
19701213 0.000
19701214 0.000
19701215 0.052
19701216 0.102
19701217 0.371
19701218 0.000
19701219 0.100
19701220 0.000
19701221 0.000
19701222 0.000
19701223 1.542
19701224 16.407
19701225 16.280
19701226 0.000
19701227 0.000
19701228 0.000
19701229 0.000
19701230 0.000
19701231 0.000
19710101 0.000
19710102 0.000
19710103 0.000
19710104 1.205
19710105 0.000
19710106 0.000
19710107 0.000
19710108 0.000
19710109 0.543
19710110 0.457
19710111 0.000
19710112 0.100
19710113 0.100
19710114 10.186
19710115 0.000
19710116 0.000
19710117 0.000
19710118 0.000
19710119 1.292
19710120 0.000
19710121 0.000
19710122 10.308
19710123 3.022
19710124 1.069
19710125 0.000
19710126 4.887
19710127 0.000
19710128 0.000
19710129 0.000
19710130 0.000
19710131 0.000
19710201 0.000
19710202 0.000
19710203 0.000
19710204 0.000
19710205 0.000
19710206 0.000
19710207 0.000
19710208 0.000
19710209 76.545
19710210 3.394
19710211 0.000
19710212 1.921
19710213 0.110
19710214 0.000
19710215 0.218
19710216 0.000
19710217 0.000
19710218 0.000
19710219 0.000
19710220 0.000
19710221 0.000
19710222 1.230
19710223 0.000
19710224 0.000
19710225 0.000
19710226 0.629
19710227 0.000
19710228 1.133
19710301 0.000
19710302 0.000
19710303 0.000
19710304 0.000
19710305 1.224
19710306 0.000
19710307 0.000
19710308 0.000
19710309 0.895
19710310 6.549
19710311 28.622
19710312 0.000
19710313 0.000
19710314 4.116
19710315 15.841
19710316 0.000
19710317 0.000
19710318 0.000
19710319 0.000
19710320 0.000
19710321 0.728
19710322 1.495
19710323 0.247
19710324 0.000
19710325 0.000
19710326 0.000
19710327 0.000
19710328 0.000
19710329 0.000
19710330 0.000
19710331 0.686
19710401 1.466
19710402 10.887
19710403 0.113
19710404 4.728
19710405 0.000
19710406 0.000
19710407 0.000
19710408 4.030
19710409 0.000
19710410 0.000
19710411 0.135
19710412 0.000
19710413 0.000
19710414 0.000
19710415 1.004
19710416 0.100
19710417 0.000
19710418 0.000
19710419 1.117
19710420 0.000
19710421 1.671
19710422 0.000
19710423 0.000
19710424 0.000
19710425 0.658
19710426 0.000
19710427 0.588
19710428 0.000
19710429 0.000
19710430 0.000
19710501 0.000
19710502 0.000
19710503 0.142
19710504 0.000
19710505 0.101
19710506 3.842
19710507 9.887
19710508 4.179
19710509 0.000
19710510 0.000
19710511 1.035
19710512 0.362
19710513 0.295
19710514 2.423
19710515 17.480
19710516 16.659
19710517 12.260
19710518 0.000
19710519 0.000
19710520 0.000
19710521 0.000
19710522 15.343
19710523 0.000
19710524 12.979
19710525 0.000
19710526 0.000
19710527 0.120
19710528 0.000
19710529 0.000
19710530 0.000
19710531 0.000
19710601 0.000
19710602 0.000
19710603 0.000
19710604 0.000
19710605 0.179
19710606 1.999
19710607 0.920
19710608 0.000
19710609 0.000
19710610 0.000
19710611 0.000
19710612 0.000
19710613 0.000
19710614 0.000
19710615 0.000
19710616 0.000
19710617 0.000
19710618 0.000
19710619 0.000
19710620 0.000
19710621 0.000
19710622 4.447
19710623 0.000
19710624 0.000
19710625 0.000
19710626 0.000
19710627 0.000
19710628 0.000
19710629 0.000
19710630 0.000
19710701 0.000
19710702 0.000
19710703 0.000
19710704 0.000
19710705 0.000
19710706 0.000
19710707 0.000
19710708 0.000
19710709 12.231
19710710 0.324
19710711 0.115
19710712 5.946
19710713 2.307
19710714 0.000
19710715 0.000
19710716 0.000
19710717 0.000
19710718 0.000
19710719 0.000
19710720 0.000
19710721 0.000
19710722 0.000
19710723 0.278
19710724 4.885
19710725 0.000
19710726 0.000
19710727 0.000
19710728 0.000
19710729 0.000
19710730 3.218
19710731 0.000
19710801 0.000
19710802 1.327
19710803 1.022
19710804 0.000
19710805 0.000
19710806 0.000
19710807 0.000
19710808 0.000
19710809 0.000
19710810 1.884
19710811 0.796
19710812 0.000
19710813 0.000
19710814 0.000
19710815 8.869
19710816 0.000
19710817 0.000
19710818 0.000
19710819 0.000
19710820 0.290
19710821 0.000
19710822 0.000
19710823 0.000
19710824 0.000
19710825 0.000
19710826 0.000
19710827 0.000
19710828 0.108
19710829 0.000
19710830 0.000
19710831 0.000
19710901 2.471
19710902 0.209
19710903 11.346
19710904 11.221
19710905 4.494
19710906 0.000
19710907 0.767
19710908 0.000
19710909 0.000
19710910 0.000
19710911 0.000
19710912 0.000
19710913 0.000
19710914 0.738
19710915 0.000
19710916 0.000
19710917 0.000
19710918 0.000
19710919 0.000
19710920 0.000
19710921 0.000
19710922 0.000
19710923 0.000
19710924 0.000
19710925 0.000
19710926 0.000
19710927 88.599
19710928 8.265
19710929 3.540
19710930 41.965
19711001 0.000
19711002 0.000
19711003 0.000
19711004 0.000
19711005 0.000
19711006 0.000
19711007 0.000
19711008 0.000
19711009 0.000
19711010 0.000
19711011 0.108
19711012 10.644
19711013 36.026
19711014 37.463
19711015 1.079
19711016 0.000
19711017 0.000
19711018 0.000
19711019 0.000
19711020 0.000
19711021 0.000
19711022 0.000
19711023 0.000
19711024 0.000
19711025 0.000
19711026 0.214
19711027 0.000
19711028 1.702
19711029 12.019
19711030 48.932
19711031 0.000
19711101 0.000
19711102 0.000
19711103 0.000
19711104 0.000
19711105 0.000
19711106 5.089
19711107 0.805
19711108 0.000
19711109 0.000
19711110 0.000
19711111 0.000
19711112 7.505
19711113 0.000
19711114 0.000
19711115 0.000
19711116 0.000
19711117 0.000
19711118 0.000
19711119 0.000
19711120 0.000
19711121 0.000
19711122 0.000
19711123 0.106
19711124 0.000
19711125 0.000
19711126 0.000
19711127 0.000
19711128 0.000
19711129 0.000
19711130 0.000
19711201 0.000
19711202 0.000
19711203 0.085
19711204 0.000
19711205 0.000
19711206 0.000
19711207 0.000
19711208 0.000
19711209 0.000
19711210 0.000
19711211 0.000
19711212 0.000
19711213 0.000
19711214 0.000
19711215 0.100
19711216 0.000
19711217 0.000
19711218 0.000
19711219 0.000
19711220 0.000
19711221 0.442
19711222 0.000
19711223 11.509
19711224 1.335
19711225 0.000
19711226 0.000
19711227 0.452
19711228 0.000
19711229 0.000
19711230 0.000
19711231 5.048
19720101 0.431
19720102 0.716
19720103 0.100
19720104 0.000
19720105 19.097
19720106 0.000
19720107 0.000
19720108 1.184
19720109 5.644
19720110 90.391
19720111 0.000
19720112 1.341
19720113 0.000
19720114 0.758
19720115 0.000
19720116 0.000
19720117 0.000
19720118 0.000
19720119 0.000
19720120 2.140
19720121 0.000
19720122 1.414
19720123 0.000
19720124 0.000
19720125 0.100
19720126 0.000
19720127 3.090
19720128 0.000
19720129 0.000
19720130 0.129
19720131 0.000
19720201 0.000
19720202 0.000
19720203 0.181
19720204 0.000
19720205 0.000
19720206 0.000
19720207 0.000
19720208 0.000
19720209 0.000
19720210 0.000
19720211 0.100
19720212 0.100
19720213 0.700
19720214 0.201
19720215 0.000
19720216 0.000
19720217 0.000
19720218 0.000
19720219 0.177
19720220 0.000
19720221 0.000
19720222 74.091
19720223 14.293
19720224 0.000
19720225 0.000
19720226 0.000
19720227 0.000
19720228 0.000
19720229 9.131
19720301 45.739
19720302 0.000
19720303 0.000
19720304 0.000
19720305 0.000
19720306 0.000
19720307 1.250
19720308 1.784
19720309 5.436
19720310 0.000
19720311 0.000
19720312 0.000
19720313 0.000
19720314 0.101
19720315 0.201
19720316 0.000
19720317 0.000
19720318 0.000
19720319 0.000
19720320 3.568
19720321 0.000
19720322 0.643
19720323 0.000
19720324 0.000
19720325 0.000
19720326 0.000
19720327 0.000
19720328 0.000
19720329 0.000
19720330 1.361
19720331 0.000
19720401 0.000
19720402 0.000
19720403 0.000
19720404 0.219
19720405 0.000
19720406 0.902
19720407 0.126
19720408 11.555
19720409 0.000
19720410 6.646
19720411 55.392
19720412 0.000
19720413 0.000
19720414 0.000
19720415 0.000
19720416 0.000
19720417 0.000
19720418 0.000
19720419 0.100
19720420 0.000
19720421 0.752
19720422 3.704
19720423 1.191
19720424 0.000
19720425 0.000
19720426 0.000
19720427 0.173
19720428 0.000
19720429 0.000
19720430 1.484
19720501 0.000
19720502 0.000
19720503 3.065
19720504 0.000
19720505 5.773
19720506 1.333
19720507 0.000
19720508 2.265
19720509 0.000
19720510 8.186
19720511 3.664
19720512 1.121
19720513 0.000
19720514 6.130
19720515 3.386
19720516 0.000
19720517 0.000
19720518 0.000
19720519 2.209
19720520 0.100
19720521 0.000
19720522 0.000
19720523 0.000
19720524 0.000
19720525 0.000
19720526 0.000
19720527 0.000
19720528 0.000
19720529 0.000
19720530 0.101
19720531 0.472
19720601 0.000
19720602 0.000
19720603 0.596
19720604 0.297
19720605 0.000
19720606 0.000
19720607 0.000
19720608 0.000
19720609 0.000
19720610 0.000
19720611 0.000
19720612 0.000
19720613 0.101
19720614 0.000
19720615 0.000
19720616 0.000
19720617 0.000
19720618 5.455
19720619 38.337
19720620 0.000
19720621 0.000
19720622 0.000
19720623 0.000
19720624 0.000
19720625 0.000
19720626 0.000
19720627 0.000
19720628 0.000
19720629 0.000
19720630 0.193
19720701 0.000
