# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 4230
# Latitude = 43.632000 degres (WGS84)
# Longitude = 3.871670 degres (Ouest negatif)
# E = 724000 m (Lambert II Etendu)
# N = 1849000 m
# altitude = 57 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19621023 0.000
19621024 0.000
19621025 0.000
19621026 0.000
19621027 0.000
19621028 0.000
19621029 0.211
19621030 0.000
19621031 0.000
19621101 0.000
19621102 0.000
19621103 0.000
19621104 0.000
19621105 0.000
19621106 0.000
19621107 0.000
19621108 0.000
19621109 0.000
19621110 0.000
19621111 0.000
19621112 0.000
19621113 0.000
19621114 0.398
19621115 0.000
19621116 0.000
19621117 0.000
19621118 0.000
19621119 0.000
19621120 0.000
19621121 0.000
19621122 0.000
19621123 0.000
19621124 0.000
19621125 0.000
19621126 0.767
19621127 3.291
19621128 5.030
19621129 0.000
19621130 0.000
19621201 0.000
19621202 0.000
19621203 0.000
19621204 0.000
19621205 2.441
19621206 4.230
19621207 2.369
19621208 0.000
19621209 10.094
19621210 0.000
19621211 0.539
19621212 0.000
19621213 0.000
19621214 0.000
19621215 2.680
19621216 0.000
19621217 0.000
19621218 0.000
19621219 0.000
19621220 0.000
19621221 0.000
19621222 0.000
19621223 0.000
19621224 0.000
19621225 0.000
19621226 0.000
19621227 0.000
19621228 0.000
19621229 4.920
19621230 0.106
19621231 0.104
19630101 28.867
19630102 0.177
19630103 0.000
19630104 0.000
19630105 0.498
19630106 0.000
19630107 0.000
19630108 0.000
19630109 0.000
19630110 0.000
19630111 0.000
19630112 0.774
19630113 0.000
19630114 0.000
19630115 0.000
19630116 0.000
19630117 12.686
19630118 0.000
19630119 0.000
19630120 2.457
19630121 77.516
19630122 39.782
19630123 38.866
19630124 0.000
19630125 0.000
19630126 0.100
19630127 0.143
19630128 0.000
19630129 53.133
19630130 44.086
19630131 4.392
19630201 5.102
19630202 5.028
19630203 0.821
19630204 0.000
19630205 9.394
19630206 14.039
19630207 0.131
19630208 0.109
19630209 0.150
19630210 0.000
19630211 0.000
19630212 0.000
19630213 0.000
19630214 0.940
19630215 2.630
19630216 11.673
19630217 41.674
19630218 2.659
19630219 0.000
19630220 0.000
19630221 0.000
19630222 3.667
19630223 5.089
19630224 0.000
19630225 0.000
19630226 0.000
19630227 0.738
19630228 0.000
19630301 0.000
19630302 0.000
19630303 0.000
19630304 0.000
19630305 0.337
19630306 0.000
19630307 0.000
19630308 1.042
19630309 1.019
19630310 0.000
19630311 0.000
19630312 0.000
19630313 0.000
19630314 0.000
19630315 0.000
19630316 0.000
19630317 0.000
19630318 0.000
19630319 0.000
19630320 0.000
19630321 0.000
19630322 0.000
19630323 0.628
19630324 0.693
19630325 1.295
19630326 0.000
19630327 0.000
19630328 0.000
19630329 0.000
19630330 1.720
19630331 5.593
19630401 3.484
19630402 3.949
19630403 4.332
19630404 1.333
19630405 0.000
19630406 2.347
19630407 0.000
19630408 0.000
19630409 2.660
19630410 3.704
19630411 0.000
19630412 0.000
19630413 0.000
19630414 0.000
19630415 0.000
19630416 0.000
19630417 0.000
19630418 0.000
19630419 0.000
19630420 2.994
19630421 0.000
19630422 0.000
19630423 2.220
19630424 0.000
19630425 0.000
19630426 0.000
19630427 0.000
19630428 0.000
19630429 0.000
19630430 0.000
19630501 0.000
19630502 0.000
19630503 0.986
19630504 1.169
19630505 0.000
19630506 0.000
19630507 0.000
19630508 0.000
19630509 0.000
19630510 0.000
19630511 0.000
19630512 0.000
19630513 0.000
19630514 0.000
19630515 0.000
19630516 1.113
19630517 3.090
19630518 2.273
19630519 0.000
19630520 0.000
19630521 2.324
19630522 0.000
19630523 2.887
19630524 2.257
19630525 0.000
19630526 0.000
19630527 2.216
19630528 0.000
19630529 16.176
19630530 15.322
19630531 0.732
19630601 0.000
19630602 0.000
19630603 0.000
19630604 0.000
19630605 0.000
19630606 0.000
19630607 0.000
19630608 0.000
19630609 0.000
19630610 0.000
19630611 0.000
19630612 0.000
19630613 0.000
19630614 0.815
19630615 0.000
19630616 0.000
19630617 0.000
19630618 11.487
19630619 0.000
19630620 0.000
19630621 0.000
19630622 0.000
19630623 0.000
19630624 0.000
19630625 0.000
19630626 0.000
19630627 0.000
19630628 0.000
19630629 0.000
19630630 0.000
19630701 0.000
19630702 0.000
19630703 9.199
19630704 0.000
19630705 0.000
19630706 0.000
19630707 0.000
19630708 0.000
19630709 0.000
19630710 0.000
19630711 0.000
19630712 0.000
19630713 0.000
19630714 0.000
19630715 0.000
19630716 0.000
19630717 0.000
19630718 0.972
19630719 0.000
19630720 0.000
19630721 0.000
19630722 0.000
19630723 0.000
19630724 0.000
19630725 0.000
19630726 0.000
19630727 4.623
19630728 0.000
19630729 0.000
19630730 16.510
19630731 5.016
19630801 2.744
19630802 4.547
19630803 0.000
19630804 13.900
19630805 0.000
19630806 0.000
19630807 0.000
19630808 0.000
19630809 0.000
19630810 0.000
19630811 0.000
19630812 0.000
19630813 0.000
19630814 0.000
19630815 0.000
19630816 0.000
19630817 1.289
19630818 8.330
19630819 0.000
19630820 0.000
19630821 0.000
19630822 0.000
19630823 0.000
19630824 0.000
19630825 5.453
19630826 0.000
19630827 0.000
19630828 0.000
19630829 0.000
19630830 1.594
19630831 0.000
19630901 0.000
19630902 0.000
19630903 0.000
19630904 0.000
19630905 0.000
19630906 0.000
19630907 0.104
19630908 0.000
19630909 0.000
19630910 0.000
19630911 0.000
19630912 0.000
19630913 1.775
19630914 19.192
19630915 0.000
19630916 0.000
19630917 0.000
19630918 0.000
19630919 0.000
19630920 0.000
19630921 0.000
19630922 0.000
19630923 0.000
19630924 0.000
19630925 0.000
19630926 8.954
19630927 22.287
19630928 13.205
19630929 16.790
19630930 0.000
19631001 0.000
19631002 0.000
19631003 0.612
19631004 0.945
19631005 4.309
19631006 0.000
19631007 0.000
19631008 0.000
19631009 0.000
19631010 0.000
19631011 0.000
19631012 0.000
19631013 0.000
19631014 0.328
19631015 8.881
19631016 21.898
19631017 13.636
19631018 6.089
19631019 1.829
19631020 0.161
19631021 0.000
19631022 0.000
19631023 0.000
19631024 9.052
19631025 3.749
19631026 0.000
19631027 0.998
19631028 0.871
19631029 0.252
19631030 0.000
19631031 0.000
19631101 0.895
19631102 0.000
19631103 0.000
19631104 0.000
19631105 0.000
19631106 0.000
19631107 0.000
19631108 0.000
19631109 29.825
19631110 0.294
19631111 0.000
19631112 0.000
19631113 0.000
19631114 0.000
19631115 17.546
19631116 29.262
19631117 23.104
19631118 0.000
19631119 35.506
19631120 0.000
19631121 0.000
19631122 0.000
19631123 1.552
19631124 0.000
19631125 0.123
19631126 1.213
19631127 0.000
19631128 0.000
19631129 0.000
19631130 0.201
19631201 3.062
19631202 3.938
19631203 19.525
19631204 0.000
19631205 0.000
19631206 0.000
19631207 0.000
19631208 0.000
19631209 0.000
19631210 0.000
19631211 0.000
19631212 0.000
19631213 0.000
19631214 0.000
19631215 14.885
19631216 28.409
19631217 0.347
19631218 0.358
19631219 0.211
19631220 0.000
19631221 0.890
19631222 0.495
19631223 0.000
19631224 0.000
19631225 11.306
19631226 0.000
19631227 0.000
19631228 21.352
19631229 0.000
19631230 0.000
19631231 1.210
19640101 25.354
19640102 3.229
19640103 0.000
19640104 0.000
19640105 0.000
19640106 0.000
19640107 0.000
19640108 0.000
19640109 0.000
19640110 0.000
19640111 0.000
19640112 0.000
19640113 0.000
19640114 0.000
19640115 0.000
19640116 0.000
19640117 0.000
19640118 0.000
19640119 0.000
19640120 0.000
19640121 0.000
19640122 4.794
19640123 6.038
19640124 9.321
19640125 3.320
19640126 0.155
19640127 0.000
19640128 0.000
19640129 0.000
19640130 0.000
19640131 0.000
19640201 0.000
19640202 0.000
19640203 6.462
19640204 0.311
19640205 0.000
19640206 0.000
19640207 0.000
19640208 0.000
19640209 0.000
19640210 0.000
19640211 0.000
19640212 0.000
19640213 0.000
19640214 0.000
19640215 0.000
19640216 0.000
19640217 0.000
19640218 1.018
19640219 0.000
19640220 0.000
19640221 0.000
19640222 0.000
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 1.434
19640228 0.000
19640229 0.000
19640301 0.869
19640302 8.386
19640303 2.048
19640304 0.000
19640305 12.819
19640306 0.777
19640307 0.000
19640308 0.000
19640309 0.288
19640310 7.199
19640311 0.000
19640312 5.903
19640313 1.036
19640314 0.167
19640315 1.425
19640316 0.000
19640317 0.000
19640318 0.000
19640319 0.000
19640320 0.000
19640321 0.000
19640322 0.000
19640323 0.435
19640324 0.000
19640325 0.455
19640326 0.000
19640327 0.000
19640328 0.000
19640329 5.351
19640330 2.014
19640331 16.417
19640401 0.207
19640402 7.664
19640403 2.600
19640404 0.000
19640405 0.534
19640406 0.000
19640407 0.000
19640408 0.000
19640409 0.000
19640410 0.000
19640411 1.139
19640412 0.000
19640413 0.000
19640414 0.000
19640415 13.938
19640416 1.501
19640417 2.292
19640418 4.512
19640419 7.558
19640420 1.689
19640421 0.000
19640422 6.142
19640423 0.709
19640424 0.000
19640425 0.000
19640426 0.000
19640427 0.000
19640428 0.000
19640429 0.000
19640430 1.054
19640501 1.480
19640502 1.606
19640503 4.307
19640504 0.848
19640505 0.000
19640506 33.400
19640507 0.000
19640508 0.000
19640509 0.000
19640510 0.000
19640511 0.000
19640512 0.000
19640513 0.000
19640514 0.000
19640515 0.000
19640516 0.000
19640517 1.055
19640518 9.689
19640519 5.175
19640520 3.045
19640521 0.000
19640522 0.000
19640523 0.000
19640524 6.059
19640525 0.000
19640526 0.000
19640527 0.000
19640528 0.000
19640529 0.106
19640530 7.177
19640531 1.858
19640601 0.000
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.000
19640609 0.000
19640610 0.000
19640611 0.000
19640612 0.000
19640613 0.000
19640614 0.000
19640615 0.000
19640616 0.000
19640617 2.256
19640618 0.000
19640619 0.000
19640620 0.000
19640621 0.936
19640622 0.000
19640623 0.000
19640624 0.000
19640625 0.000
19640626 0.000
19640627 0.000
19640628 0.000
19640629 0.000
19640630 2.917
19640701 10.536
19640702 0.000
19640703 0.000
19640704 0.000
19640705 0.000
19640706 0.000
19640707 0.000
19640708 0.000
19640709 0.000
19640710 0.000
19640711 0.000
19640712 0.000
19640713 0.000
19640714 14.865
19640715 0.000
19640716 0.000
19640717 0.603
19640718 0.000
19640719 15.651
19640720 39.892
19640721 16.687
19640722 0.000
19640723 0.000
19640724 6.311
19640725 0.000
19640726 0.000
19640727 0.000
19640728 4.472
19640729 0.000
19640730 0.000
19640731 0.000
19640801 0.000
19640802 0.000
19640803 0.000
19640804 0.000
19640805 0.000
19640806 0.000
19640807 0.565
19640808 0.000
19640809 0.000
19640810 0.000
19640811 0.000
19640812 0.000
19640813 0.000
19640814 0.110
19640815 0.000
19640816 0.000
19640817 0.000
19640818 0.000
19640819 0.000
19640820 0.000
19640821 0.000
19640822 0.000
19640823 0.000
19640824 0.000
19640825 0.867
19640826 0.101
19640827 0.103
19640828 1.008
19640829 0.000
19640830 0.000
19640831 0.000
19640901 2.083
19640902 0.106
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 0.962
19640910 31.762
19640911 51.510
19640912 0.722
19640913 3.133
19640914 0.000
19640915 4.947
19640916 13.793
19640917 8.751
19640918 1.460
19640919 0.000
19640920 0.000
19640921 0.000
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 0.000
19640928 0.000
19640929 0.000
19640930 0.000
19641001 0.000
19641002 0.000
19641003 0.000
19641004 0.000
19641005 0.000
19641006 0.000
19641007 30.042
19641008 2.077
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 24.656
19641014 3.523
19641015 14.514
19641016 1.964
19641017 0.203
19641018 9.788
19641019 0.000
19641020 0.466
19641021 37.361
19641022 0.000
19641023 0.000
19641024 0.000
19641025 0.357
19641026 0.893
19641027 0.000
19641028 0.000
19641029 0.000
19641030 0.000
19641031 0.000
19641101 0.000
19641102 0.000
19641103 0.000
19641104 0.000
19641105 0.000
19641106 0.000
19641107 0.000
19641108 0.000
19641109 0.000
19641110 0.000
19641111 0.522
19641112 10.584
19641113 0.000
19641114 0.113
19641115 0.000
19641116 0.000
19641117 0.000
19641118 8.421
19641119 0.000
19641120 0.000
19641121 0.000
19641122 0.000
19641123 0.000
19641124 0.000
19641125 0.000
19641126 0.000
19641127 0.395
19641128 0.000
19641129 0.000
19641130 0.000
19641201 0.000
19641202 0.000
19641203 0.000
19641204 0.000
19641205 0.283
19641206 0.000
19641207 0.000
19641208 24.988
19641209 0.000
19641210 0.000
19641211 29.226
19641212 12.659
19641213 9.587
19641214 10.638
19641215 0.445
19641216 24.788
19641217 0.000
19641218 0.897
19641219 0.000
19641220 0.000
19641221 0.000
19641222 0.000
19641223 0.000
19641224 1.027
19641225 0.136
19641226 0.000
19641227 0.169
19641228 0.000
19641229 0.000
19641230 0.000
19641231 0.000
19650101 0.000
19650102 0.000
19650103 0.359
19650104 0.594
19650105 0.000
19650106 0.000
19650107 0.000
19650108 0.000
19650109 0.000
19650110 0.000
19650111 0.000
19650112 0.000
19650113 4.161
19650114 5.157
19650115 0.000
19650116 0.000
19650117 0.000
19650118 0.000
19650119 0.000
19650120 0.000
19650121 0.000
19650122 0.000
19650123 0.000
19650124 0.000
19650125 0.680
19650126 0.000
19650127 0.100
19650128 0.000
19650129 0.177
19650130 14.246
19650131 0.796
19650201 0.348
19650202 0.000
19650203 0.000
19650204 0.135
19650205 0.000
19650206 0.000
19650207 0.000
19650208 1.539
19650209 0.000
19650210 0.000
19650211 0.000
19650212 0.000
19650213 0.103
19650214 0.000
19650215 0.000
19650216 0.000
19650217 3.150
19650218 15.418
19650219 11.303
19650220 0.108
19650221 0.681
19650222 0.000
19650223 0.000
19650224 0.000
19650225 0.000
19650226 0.000
19650227 0.000
19650228 0.307
19650301 0.376
19650302 0.000
19650303 0.000
19650304 0.000
19650305 48.757
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 2.183
19650314 6.905
19650315 4.262
19650316 0.000
19650317 2.031
19650318 31.877
19650319 0.000
19650320 0.000
19650321 0.000
19650322 10.141
19650323 10.462
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.172
19650328 0.000
19650329 0.460
19650330 0.166
19650331 10.551
19650401 0.000
19650402 0.000
19650403 0.000
19650404 0.000
19650405 0.000
19650406 0.000
19650407 0.000
19650408 0.000
19650409 0.000
19650410 0.000
19650411 0.000
19650412 0.000
19650413 0.000
19650414 0.000
19650415 0.898
19650416 0.000
19650417 0.000
19650418 0.000
19650419 0.000
19650420 11.688
19650421 3.351
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.000
19650426 0.000
19650427 0.000
19650428 1.073
19650429 1.240
19650430 0.000
19650501 0.000
19650502 0.000
19650503 0.109
19650504 0.000
19650505 2.734
19650506 5.519
19650507 0.176
19650508 0.000
19650509 0.000
19650510 0.000
19650511 0.000
19650512 0.832
19650513 0.000
19650514 0.000
19650515 0.000
19650516 0.000
19650517 0.000
19650518 0.000
19650519 0.000
19650520 0.000
19650521 0.000
19650522 0.000
19650523 1.097
19650524 1.215
19650525 0.000
19650526 0.000
19650527 16.662
19650528 1.306
19650529 20.227
19650530 13.307
19650531 14.316
19650601 0.706
19650602 0.000
19650603 0.000
19650604 0.000
19650605 0.000
19650606 0.000
19650607 0.000
19650608 0.000
19650609 6.026
19650610 0.000
19650611 10.552
19650612 3.932
19650613 3.950
19650614 0.000
19650615 0.204
19650616 0.698
19650617 0.000
19650618 0.719
19650619 0.000
19650620 0.000
19650621 0.000
19650622 0.000
19650623 0.000
19650624 0.000
19650625 0.000
19650626 0.000
19650627 0.000
19650628 0.000
19650629 0.000
19650630 0.000
19650701 0.807
19650702 0.000
19650703 0.000
19650704 0.000
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.000
19650710 0.000
19650711 0.000
19650712 0.000
19650713 0.000
19650714 0.000
19650715 8.956
19650716 6.572
19650717 1.030
19650718 0.186
19650719 0.000
19650720 0.000
19650721 0.000
19650722 21.283
19650723 0.000
19650724 0.000
19650725 1.436
19650726 0.000
19650727 0.000
19650728 0.000
19650729 0.000
19650730 0.000
19650731 2.235
19650801 0.000
19650802 0.000
19650803 0.000
19650804 0.000
19650805 0.000
19650806 0.000
19650807 0.000
19650808 0.000
19650809 0.000
19650810 0.000
19650811 0.514
19650812 0.000
19650813 0.000
19650814 0.000
19650815 0.000
19650816 0.000
19650817 0.000
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 0.000
19650828 0.000
19650829 0.000
19650830 0.000
19650831 0.000
19650901 0.000
19650902 0.000
19650903 0.000
19650904 0.000
19650905 0.000
19650906 0.000
19650907 0.000
19650908 0.000
19650909 0.000
19650910 0.000
19650911 0.000
19650912 0.000
19650913 0.000
19650914 0.000
19650915 0.000
19650916 0.000
19650917 0.000
19650918 0.000
19650919 0.000
19650920 0.000
19650921 0.201
19650922 0.000
19650923 0.000
19650924 0.000
19650925 0.000
19650926 0.000
19650927 3.282
19650928 0.000
19650929 0.000
19650930 0.103
19651001 0.000
19651002 4.528
19651003 11.714
19651004 0.000
19651005 0.000
19651006 0.000
19651007 0.000
19651008 20.475
19651009 0.286
19651010 0.000
19651011 0.000
19651012 0.000
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 0.000
19651018 0.000
19651019 0.000
19651020 0.000
19651021 0.199
19651022 0.307
19651023 1.117
19651024 3.356
19651025 0.544
19651026 1.036
19651027 0.000
19651028 0.000
19651029 0.000
19651030 1.103
19651031 0.000
19651101 2.619
19651102 39.059
19651103 16.270
19651104 0.335
19651105 0.000
19651106 0.000
19651107 0.000
19651108 0.000
19651109 0.000
19651110 0.666
19651111 0.000
19651112 0.000
19651113 0.000
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.000
19651119 0.000
19651120 4.801
19651121 2.147
19651122 3.459
19651123 0.106
19651124 0.000
19651125 0.000
19651126 0.000
19651127 2.366
19651128 3.417
19651129 3.649
19651130 0.000
19651201 0.101
19651202 0.000
19651203 0.000
19651204 0.000
19651205 0.106
19651206 0.000
19651207 0.000
19651208 0.000
19651209 0.000
19651210 0.000
19651211 0.162
19651212 0.000
19651213 0.358
19651214 0.100
19651215 9.278
19651216 0.000
19651217 0.000
19651218 0.000
19651219 0.000
19651220 0.139
19651221 1.124
19651222 1.880
19651223 2.535
19651224 3.718
19651225 0.000
19651226 0.000
19651227 0.000
19651228 0.000
19651229 0.000
19651230 0.123
19651231 2.770
19660101 2.184
19660102 0.167
19660103 0.101
19660104 0.000
19660105 0.000
19660106 0.000
19660107 0.000
19660108 0.000
19660109 0.106
19660110 0.000
19660111 0.000
19660112 0.107
19660113 0.196
19660114 0.000
19660115 0.000
19660116 0.000
19660117 0.171
19660118 6.461
19660119 0.000
19660120 0.371
19660121 0.000
19660122 0.000
19660123 0.000
19660124 0.000
19660125 0.000
19660126 0.000
19660127 0.000
19660128 0.000
19660129 0.000
19660130 0.000
19660131 0.000
19660201 0.000
19660202 0.000
19660203 0.000
19660204 0.000
19660205 0.000
19660206 0.000
19660207 0.000
19660208 0.000
19660209 0.000
19660210 0.000
19660211 0.000
19660212 0.000
19660213 0.000
19660214 0.000
19660215 0.000
19660216 0.000
19660217 0.000
19660218 0.000
19660219 0.000
19660220 0.000
19660221 0.609
19660222 0.422
19660223 0.000
19660224 2.306
19660225 0.511
19660226 0.000
19660227 0.000
19660228 0.000
19660301 0.000
19660302 0.101
19660303 2.942
19660304 5.090
19660305 0.467
19660306 0.803
19660307 0.000
19660308 0.000
19660309 0.000
19660310 0.000
19660311 2.265
19660312 0.627
19660313 0.000
19660314 0.000
19660315 0.000
19660316 0.571
19660317 0.000
19660318 0.000
19660319 0.161
19660320 1.936
19660321 1.012
19660322 28.001
19660323 5.113
19660324 31.347
19660325 0.161
19660326 0.000
19660327 0.000
19660328 0.000
19660329 0.000
19660330 0.000
19660331 0.000
19660401 0.000
19660402 0.000
19660403 0.000
19660404 0.000
19660405 0.000
19660406 0.167
19660407 0.000
19660408 0.000
19660409 0.000
19660410 0.000
19660411 0.000
19660412 0.140
19660413 0.000
19660414 0.000
19660415 0.132
19660416 13.256
19660417 4.778
19660418 0.000
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.000
19660424 0.000
19660425 0.000
19660426 0.000
19660427 0.000
19660428 0.000
19660429 0.000
19660430 0.000
19660501 0.000
19660502 0.000
19660503 0.000
19660504 0.000
19660505 0.000
19660506 0.000
19660507 3.212
19660508 0.000
19660509 0.000
19660510 0.000
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.000
19660515 0.000
19660516 0.000
19660517 0.516
19660518 0.000
19660519 0.000
19660520 0.000
19660521 0.000
19660522 0.000
19660523 0.000
19660524 0.295
19660525 0.000
19660526 0.000
19660527 0.000
19660528 0.000
19660529 0.000
19660530 0.138
19660531 0.600
19660601 1.379
19660602 0.000
19660603 0.000
19660604 0.000
19660605 0.000
19660606 0.000
19660607 0.000
19660608 0.000
19660609 0.000
19660610 0.000
19660611 0.000
19660612 0.000
19660613 0.000
19660614 0.000
19660615 0.000
19660616 0.000
19660617 0.000
19660618 0.000
19660619 4.709
19660620 1.472
19660621 1.051
19660622 0.000
19660623 0.000
19660624 0.000
19660625 0.000
19660626 0.000
19660627 0.000
19660628 0.000
19660629 0.000
19660630 0.000
19660701 0.000
19660702 0.000
19660703 0.000
19660704 0.000
19660705 5.940
19660706 0.000
19660707 0.614
19660708 0.000
19660709 0.898
19660710 2.431
19660711 0.000
19660712 0.000
19660713 0.000
