# -----------------------------------------------------------------------------------------------------------
# Origine : DRIAS-CLIMAT - http://www.drias-climat.fr/commande  (produit par 'nc2txt_drias2020 1.2 du 12.07.2021')
# Date d'extraction : 20/05/2024 14:43:23 UTC
# -----------------------------------------------------------------------------------------------------------
# Production : eurocordex2020
# Modele : KNMI-RACMO22E - CNRM-CERFACS-CNRM-CM5 (RCM - GCM)
# Scenario : periode de reference
# Donnees CORRIGEES
# -----------------------------------------------------------------------------------------------------------
# Periode : 01/01/1950 - 31/12/2005
# -----------------------------------------------------------------------------------------------------------
# Parametre 1 : Precipitations totales
# Mnemonique 1 : prtotAdjust
# Unite origine 1 : kg/m2/s
# Unite restituee 1 : mm
# Valeur du parametre manquant 1 : -999.9999999
# -----------------------------------------------------------------------------------------------------------
# Point de grille SAFRAN
# Numero = 3815
# Latitude = 43.387901 degres (WGS84)
# Longitude = 5.245690 degres (Ouest negatif)
# E = 836000 m (Lambert II Etendu)
# N = 1825000 m
# altitude = 105 m
# -----------------------------------------------------------------------------------------------------------
# Format de la ligne :
#   "Date  prtotAdjust"
# avec :
#   - Date : Date du jour sous la forme 'AAAAMMJJ'
#   - prtotAdjust : Precipitations totales [mm]
# -----------------------------------------------------------------------------------------------------------
# Informations complementaires extraites de l'entete du fichier Netcdf original :
#	:experiment_id = "historical" ;
#	:driving_experiment_name = "historical" ;
#	:institution = "Royal Netherlands Meteorological Institute, De Bilt, The Netherlands" ;
#	:institute_id = "KNMI" ;
#	:model_id = "KNMI-RACMO22E" ;
#	:references = "http://www.knmi.nl/research/weather-climate-models" ;
#	:creation_date = "2018-11-01T21:14:00Z" ;
#	:project_id = "DRIAS-EUROCORDEX-2019" ;
#	:experiment = "Historical" ;
# -----------------------------------------------------------------------------------------------------------
# -----------------------------------------------------------------------------------------------------------
# Conditions d'utilisation :
# http://www.drias-climat.fr/accompagnement/conditionsEDC
# -----------------------------------------------------------------------------------------------------------
Date mm
19631220 0.000
19631221 0.144
19631222 1.382
19631223 0.000
19631224 0.000
19631225 11.077
19631226 10.763
19631227 0.000
19631228 0.000
19631229 0.931
19631230 0.000
19631231 0.000
19640101 0.459
19640102 0.336
19640103 0.870
19640104 0.000
19640105 0.000
19640106 0.000
19640107 0.000
19640108 0.376
19640109 0.000
19640110 0.000
19640111 0.000
19640112 0.000
19640113 0.000
19640114 0.000
19640115 0.000
19640116 0.000
19640117 0.000
19640118 0.000
19640119 0.000
19640120 0.000
19640121 0.000
19640122 0.000
19640123 6.867
19640124 1.929
19640125 0.856
19640126 6.094
19640127 5.745
19640128 0.000
19640129 0.000
19640130 0.000
19640131 0.000
19640201 0.000
19640202 0.000
19640203 0.000
19640204 0.000
19640205 0.000
19640206 0.000
19640207 0.000
19640208 0.000
19640209 0.000
19640210 0.000
19640211 0.000
19640212 0.000
19640213 0.000
19640214 0.000
19640215 0.000
19640216 0.000
19640217 0.000
19640218 0.000
19640219 0.000
19640220 0.000
19640221 0.000
19640222 0.000
19640223 0.000
19640224 0.000
19640225 0.000
19640226 0.000
19640227 0.000
19640228 0.000
19640229 0.000
19640301 0.000
19640302 0.970
19640303 0.000
19640304 0.102
19640305 1.237
19640306 2.084
19640307 0.000
19640308 0.000
19640309 7.274
19640310 0.967
19640311 0.000
19640312 13.432
19640313 2.145
19640314 0.100
19640315 0.000
19640316 0.729
19640317 0.000
19640318 0.000
19640319 0.000
19640320 0.000
19640321 0.112
19640322 0.000
19640323 1.429
19640324 0.353
19640325 0.000
19640326 0.000
19640327 0.000
19640328 0.000
19640329 0.000
19640330 0.000
19640331 0.000
19640401 0.140
19640402 0.000
19640403 8.988
19640404 0.000
19640405 0.877
19640406 0.000
19640407 0.000
19640408 3.769
19640409 0.000
19640410 0.000
19640411 3.269
19640412 0.000
19640413 0.000
19640414 0.000
19640415 4.826
19640416 2.791
19640417 3.993
19640418 12.384
19640419 8.083
19640420 2.690
19640421 0.000
19640422 0.208
19640423 0.341
19640424 0.000
19640425 0.000
19640426 0.000
19640427 0.000
19640428 0.000
19640429 0.000
19640430 0.000
19640501 0.000
19640502 0.772
19640503 7.883
19640504 15.777
19640505 0.248
19640506 14.587
19640507 0.000
19640508 0.000
19640509 0.000
19640510 0.000
19640511 0.000
19640512 0.000
19640513 0.000
19640514 0.000
19640515 0.000
19640516 3.494
19640517 2.456
19640518 2.377
19640519 12.290
19640520 4.140
19640521 1.606
19640522 0.000
19640523 0.184
19640524 1.607
19640525 0.000
19640526 0.000
19640527 0.000
19640528 0.000
19640529 0.000
19640530 15.566
19640531 3.644
19640601 1.991
19640602 0.000
19640603 0.000
19640604 0.000
19640605 0.000
19640606 0.000
19640607 0.000
19640608 0.000
19640609 0.000
19640610 0.000
19640611 0.000
19640612 0.000
19640613 0.000
19640614 0.000
19640615 0.000
19640616 0.000
19640617 6.165
19640618 0.000
19640619 0.000
19640620 1.433
19640621 0.918
19640622 0.103
19640623 0.000
19640624 0.000
19640625 0.000
19640626 0.000
19640627 0.000
19640628 0.000
19640629 0.000
19640630 0.000
19640701 13.004
19640702 0.000
19640703 0.000
19640704 0.000
19640705 0.000
19640706 0.000
19640707 0.000
19640708 0.000
19640709 0.000
19640710 0.000
19640711 0.000
19640712 0.000
19640713 0.000
19640714 10.357
19640715 0.000
19640716 0.000
19640717 0.000
19640718 0.000
19640719 4.779
19640720 9.700
19640721 9.997
19640722 0.000
19640723 0.000
19640724 0.000
19640725 0.000
19640726 0.000
19640727 0.000
19640728 0.290
19640729 0.000
19640730 0.000
19640731 0.000
19640801 0.000
19640802 0.000
19640803 0.000
19640804 0.000
19640805 0.000
19640806 0.000
19640807 0.000
19640808 0.000
19640809 0.000
19640810 0.000
19640811 0.000
19640812 0.000
19640813 0.000
19640814 0.000
19640815 0.000
19640816 0.000
19640817 0.000
19640818 0.000
19640819 0.000
19640820 0.000
19640821 0.000
19640822 0.000
19640823 0.000
19640824 0.000
19640825 0.000
19640826 0.000
19640827 0.000
19640828 7.967
19640829 0.320
19640830 0.000
19640831 0.000
19640901 10.271
19640902 3.134
19640903 0.000
19640904 0.000
19640905 0.000
19640906 0.000
19640907 0.000
19640908 0.000
19640909 0.000
19640910 21.757
19640911 8.960
19640912 6.699
19640913 5.167
19640914 2.009
19640915 0.686
19640916 5.276
19640917 25.389
19640918 0.744
19640919 0.000
19640920 0.827
19640921 3.996
19640922 0.000
19640923 0.000
19640924 0.000
19640925 0.000
19640926 0.000
19640927 0.000
19640928 0.000
19640929 0.000
19640930 0.000
19641001 0.000
19641002 0.000
19641003 0.000
19641004 0.000
19641005 0.000
19641006 0.000
19641007 2.501
19641008 0.498
19641009 0.000
19641010 0.000
19641011 0.000
19641012 0.000
19641013 9.597
19641014 18.501
19641015 3.045
19641016 0.000
19641017 0.000
19641018 5.646
19641019 0.000
19641020 0.000
19641021 4.205
19641022 7.617
19641023 0.464
19641024 19.667
19641025 0.000
19641026 2.825
19641027 0.117
19641028 0.000
19641029 0.000
19641030 3.667
19641031 4.792
19641101 0.556
19641102 0.000
19641103 0.768
19641104 0.100
19641105 0.000
19641106 0.000
19641107 0.000
19641108 0.000
19641109 0.000
19641110 0.000
19641111 5.158
19641112 4.434
19641113 0.612
19641114 6.660
19641115 3.677
19641116 0.000
19641117 0.000
19641118 7.014
19641119 0.000
19641120 0.000
19641121 0.000
19641122 0.000
19641123 0.000
19641124 0.000
19641125 0.000
19641126 0.000
19641127 0.793
19641128 0.000
19641129 0.000
19641130 0.000
19641201 0.000
19641202 0.000
19641203 0.000
19641204 0.000
19641205 0.394
19641206 0.000
19641207 0.000
19641208 11.652
19641209 0.000
19641210 0.000
19641211 4.035
19641212 1.796
19641213 17.621
19641214 1.516
19641215 0.332
19641216 3.928
19641217 0.889
19641218 2.883
19641219 0.000
19641220 0.000
19641221 0.000
19641222 0.000
19641223 0.000
19641224 0.411
19641225 5.053
19641226 0.000
19641227 0.345
19641228 0.000
19641229 0.000
19641230 0.000
19641231 0.000
19650101 0.000
19650102 0.975
19650103 0.000
19650104 0.752
19650105 0.000
19650106 0.000
19650107 0.000
19650108 0.000
19650109 0.000
19650110 1.161
19650111 0.000
19650112 0.000
19650113 0.000
19650114 3.429
19650115 0.000
19650116 0.000
19650117 0.000
19650118 0.000
19650119 0.000
19650120 0.000
19650121 0.000
19650122 0.000
19650123 0.000
19650124 0.000
19650125 1.169
19650126 0.000
19650127 0.000
19650128 0.000
19650129 0.000
19650130 1.722
19650131 0.153
19650201 0.216
19650202 0.106
19650203 0.521
19650204 0.000
19650205 0.000
19650206 0.000
19650207 0.000
19650208 0.000
19650209 0.934
19650210 0.000
19650211 0.000
19650212 0.000
19650213 0.000
19650214 0.000
19650215 0.000
19650216 0.000
19650217 0.000
19650218 0.764
19650219 7.547
19650220 1.051
19650221 0.694
19650222 8.786
19650223 0.000
19650224 0.000
19650225 0.000
19650226 0.000
19650227 0.000
19650228 0.000
19650301 0.000
19650302 0.000
19650303 0.000
19650304 0.000
19650305 3.644
19650306 0.000
19650307 0.000
19650308 0.000
19650309 0.000
19650310 0.000
19650311 0.000
19650312 0.000
19650313 0.000
19650314 0.118
19650315 5.351
19650316 0.000
19650317 0.000
19650318 14.241
19650319 0.000
19650320 0.971
19650321 5.126
19650322 0.000
19650323 0.443
19650324 0.000
19650325 0.000
19650326 0.000
19650327 0.000
19650328 0.000
19650329 0.000
19650330 0.000
19650331 30.317
19650401 0.413
19650402 0.548
19650403 0.575
19650404 0.623
19650405 0.000
19650406 0.000
19650407 0.000
19650408 0.000
19650409 0.000
19650410 0.000
19650411 0.000
19650412 0.000
19650413 0.000
19650414 0.000
19650415 0.155
19650416 0.000
19650417 0.000
19650418 0.000
19650419 0.000
19650420 1.225
19650421 0.000
19650422 0.000
19650423 0.000
19650424 0.000
19650425 0.000
19650426 0.000
19650427 0.000
19650428 0.000
19650429 0.000
19650430 0.585
19650501 0.000
19650502 0.000
19650503 0.000
19650504 0.000
19650505 5.049
19650506 1.154
19650507 1.159
19650508 0.000
19650509 0.000
19650510 0.000
19650511 0.000
19650512 4.238
19650513 0.000
19650514 0.000
19650515 0.000
19650516 0.000
19650517 0.000
19650518 0.000
19650519 0.000
19650520 0.000
19650521 0.000
19650522 0.000
19650523 0.112
19650524 0.000
19650525 0.000
19650526 0.000
19650527 17.546
19650528 9.095
19650529 18.984
19650530 4.630
19650531 2.420
19650601 0.000
19650602 0.000
19650603 0.000
19650604 0.000
19650605 0.000
19650606 0.000
19650607 0.000
19650608 0.000
19650609 0.607
19650610 0.459
19650611 9.909
19650612 0.000
19650613 3.953
19650614 0.186
19650615 0.000
19650616 0.000
19650617 0.000
19650618 0.000
19650619 0.000
19650620 0.000
19650621 0.000
19650622 0.000
19650623 0.000
19650624 0.000
19650625 0.000
19650626 0.000
19650627 0.000
19650628 0.000
19650629 0.000
19650630 0.000
19650701 0.000
19650702 0.000
19650703 0.000
19650704 0.000
19650705 0.000
19650706 0.000
19650707 0.000
19650708 0.000
19650709 0.477
19650710 0.000
19650711 0.000
19650712 0.000
19650713 0.000
19650714 0.000
19650715 0.979
19650716 0.969
19650717 0.106
19650718 0.000
19650719 0.000
19650720 0.000
19650721 0.000
19650722 0.000
19650723 26.842
19650724 0.000
19650725 0.943
19650726 0.246
19650727 0.000
19650728 0.000
19650729 0.000
19650730 0.000
19650731 0.000
19650801 0.000
19650802 0.000
19650803 0.000
19650804 0.000
19650805 0.000
19650806 0.000
19650807 0.000
19650808 0.000
19650809 0.000
19650810 0.000
19650811 0.000
19650812 0.000
19650813 0.000
19650814 0.000
19650815 0.000
19650816 0.000
19650817 0.000
19650818 0.000
19650819 0.000
19650820 0.000
19650821 0.000
19650822 0.000
19650823 0.000
19650824 0.000
19650825 0.000
19650826 0.000
19650827 0.000
19650828 0.000
19650829 1.120
19650830 0.000
19650831 0.000
19650901 0.000
19650902 0.000
19650903 0.000
19650904 0.000
19650905 0.000
19650906 0.000
19650907 0.000
19650908 0.000
19650909 1.099
19650910 0.000
19650911 0.000
19650912 0.000
19650913 0.000
19650914 0.000
19650915 0.000
19650916 0.000
19650917 0.000
19650918 0.000
19650919 0.000
19650920 0.000
19650921 0.141
19650922 0.000
19650923 0.000
19650924 0.000
19650925 0.763
19650926 0.000
19650927 5.296
19650928 0.000
19650929 0.000
19650930 0.813
19651001 0.000
19651002 4.976
19651003 0.000
19651004 0.000
19651005 0.000
19651006 0.000
19651007 0.000
19651008 9.982
19651009 0.813
19651010 0.000
19651011 0.000
19651012 0.000
19651013 0.000
19651014 0.000
19651015 0.000
19651016 0.000
19651017 0.000
19651018 0.000
19651019 0.000
19651020 0.000
19651021 0.000
19651022 0.000
19651023 0.103
19651024 0.000
19651025 0.167
19651026 6.274
19651027 1.070
19651028 0.000
19651029 0.000
19651030 0.000
19651031 0.000
19651101 6.867
19651102 14.926
19651103 4.838
19651104 4.796
19651105 0.761
19651106 0.000
19651107 0.000
19651108 0.000
19651109 0.000
19651110 0.155
19651111 0.000
19651112 0.000
19651113 0.306
19651114 0.000
19651115 0.000
19651116 0.000
19651117 0.000
19651118 0.000
19651119 0.000
19651120 0.198
19651121 0.000
19651122 3.670
19651123 0.000
19651124 0.000
19651125 0.000
19651126 0.000
19651127 0.000
19651128 0.000
19651129 1.941
19651130 0.000
19651201 0.203
19651202 0.000
19651203 0.000
19651204 0.181
19651205 3.420
19651206 5.364
19651207 0.000
19651208 0.000
19651209 0.000
19651210 0.000
19651211 0.000
19651212 0.000
19651213 0.000
19651214 0.000
19651215 9.484
19651216 0.000
19651217 0.000
19651218 0.000
19651219 0.000
19651220 1.978
19651221 1.952
19651222 2.771
19651223 0.000
19651224 1.064
19651225 0.000
19651226 0.000
19651227 0.000
19651228 0.000
19651229 0.000
19651230 0.249
19651231 6.250
19660101 0.000
19660102 0.000
19660103 0.000
19660104 0.150
19660105 0.000
19660106 0.000
19660107 0.000
19660108 7.314
19660109 0.107
19660110 5.138
19660111 0.000
19660112 2.417
19660113 0.000
19660114 0.000
19660115 0.000
19660116 0.000
19660117 0.000
19660118 1.572
19660119 0.486
19660120 1.660
19660121 0.940
19660122 0.000
19660123 0.000
19660124 0.000
19660125 0.000
19660126 0.000
19660127 0.000
19660128 0.000
19660129 0.000
19660130 0.000
19660131 0.000
19660201 0.000
19660202 0.000
19660203 0.000
19660204 0.000
19660205 0.000
19660206 0.000
19660207 0.000
19660208 0.000
19660209 0.000
19660210 0.000
19660211 0.000
19660212 0.000
19660213 0.000
19660214 0.000
19660215 0.000
19660216 0.000
19660217 0.000
19660218 0.000
19660219 0.000
19660220 0.000
19660221 0.100
19660222 0.528
19660223 0.000
19660224 0.000
19660225 0.000
19660226 0.000
19660227 0.000
19660228 2.650
19660301 0.594
19660302 0.000
19660303 0.100
19660304 14.537
19660305 0.000
19660306 1.356
19660307 0.000
19660308 0.000
19660309 0.000
19660310 0.000
19660311 0.000
19660312 0.000
19660313 4.102
19660314 0.000
19660315 0.000
19660316 0.164
19660317 0.000
19660318 0.000
19660319 0.000
19660320 0.150
19660321 0.187
19660322 0.838
19660323 14.236
19660324 40.642
19660325 0.120
19660326 0.000
19660327 0.000
19660328 0.000
19660329 0.000
19660330 0.000
19660331 0.000
19660401 0.000
19660402 0.000
19660403 0.000
19660404 0.000
19660405 0.000
19660406 0.000
19660407 0.000
19660408 0.000
19660409 0.000
19660410 0.000
19660411 0.000
19660412 0.000
19660413 0.000
19660414 0.000
19660415 0.144
19660416 6.389
19660417 0.116
19660418 0.000
19660419 0.000
19660420 0.000
19660421 0.000
19660422 0.000
19660423 0.000
19660424 0.000
19660425 0.000
19660426 0.000
19660427 0.000
19660428 0.000
19660429 0.000
19660430 0.000
19660501 2.490
19660502 0.558
19660503 0.000
19660504 0.000
19660505 0.000
19660506 0.000
19660507 0.000
19660508 0.000
19660509 0.000
19660510 0.000
19660511 0.000
19660512 0.000
19660513 0.000
19660514 0.000
19660515 0.000
19660516 0.000
19660517 0.609
19660518 0.000
19660519 0.000
19660520 0.000
19660521 0.000
19660522 0.000
19660523 0.000
19660524 0.000
19660525 0.000
19660526 0.000
19660527 0.219
19660528 0.000
19660529 0.000
19660530 0.000
19660531 0.103
19660601 0.000
19660602 0.000
19660603 0.000
19660604 0.000
19660605 0.000
19660606 0.000
19660607 0.000
19660608 0.000
19660609 0.000
19660610 0.000
19660611 0.000
19660612 0.000
19660613 0.000
19660614 0.000
19660615 0.000
19660616 0.000
19660617 0.000
19660618 0.000
19660619 0.000
19660620 0.000
19660621 0.238
19660622 0.000
19660623 0.000
19660624 0.000
19660625 0.000
19660626 0.000
19660627 0.000
19660628 0.000
19660629 0.000
19660630 0.000
19660701 0.000
19660702 0.000
19660703 0.000
19660704 0.215
19660705 6.908
19660706 0.000
19660707 14.744
19660708 0.000
19660709 0.168
19660710 0.000
19660711 0.000
19660712 0.000
19660713 0.000
19660714 0.000
19660715 0.000
19660716 0.000
19660717 0.000
19660718 0.000
19660719 0.000
19660720 0.000
19660721 0.000
19660722 0.000
19660723 0.000
19660724 3.136
19660725 0.000
19660726 0.000
19660727 0.000
19660728 0.000
19660729 0.000
19660730 0.000
19660731 0.000
19660801 0.000
19660802 0.000
19660803 0.000
19660804 1.991
19660805 11.609
19660806 0.000
19660807 0.000
19660808 0.000
19660809 0.000
19660810 0.000
19660811 0.000
19660812 0.000
19660813 0.000
19660814 0.000
19660815 0.000
19660816 1.073
19660817 0.000
19660818 0.000
19660819 0.000
19660820 0.000
19660821 0.000
19660822 0.000
19660823 0.000
19660824 0.000
19660825 0.140
19660826 1.118
19660827 0.000
19660828 0.000
19660829 0.000
19660830 0.000
19660831 14.031
19660901 0.000
19660902 0.000
19660903 0.000
19660904 2.482
19660905 19.171
19660906 46.044
19660907 0.000
19660908 0.000
19660909 0.000
19660910 0.000
19660911 0.000
19660912 0.000
19660913 0.000
19660914 3.759
19660915 26.393
19660916 0.000
19660917 0.000
19660918 0.000
19660919 0.000
19660920 0.000
19660921 0.000
19660922 0.000
19660923 0.000
19660924 0.000
19660925 0.000
19660926 0.000
19660927 0.000
19660928 0.000
19660929 0.000
19660930 0.567
19661001 0.000
19661002 0.000
19661003 0.000
19661004 0.000
19661005 0.000
19661006 0.000
19661007 0.000
19661008 0.000
19661009 0.000
19661010 9.708
19661011 1.229
19661012 2.964
19661013 31.297
19661014 0.000
19661015 0.000
19661016 0.000
19661017 6.537
19661018 0.000
19661019 0.000
19661020 0.378
19661021 7.351
19661022 0.416
19661023 0.167
19661024 0.000
19661025 0.000
19661026 4.459
19661027 14.684
19661028 0.000
19661029 1.157
19661030 0.000
19661031 0.000
19661101 0.000
19661102 0.000
19661103 0.238
19661104 0.000
19661105 0.000
19661106 0.000
19661107 0.000
19661108 0.000
19661109 0.000
19661110 0.000
19661111 0.000
19661112 6.442
19661113 0.000
19661114 0.000
19661115 0.000
19661116 0.000
19661117 0.250
19661118 14.981
19661119 23.649
19661120 7.417
19661121 21.421
19661122 0.000
19661123 1.132
19661124 0.000
19661125 0.000
19661126 0.000
19661127 0.000
19661128 14.097
19661129 14.124
19661130 0.000
19661201 0.000
19661202 0.000
19661203 0.000
19661204 0.000
19661205 0.412
19661206 0.000
19661207 0.000
19661208 0.000
19661209 0.888
19661210 0.000
19661211 0.000
19661212 2.895
19661213 0.000
19661214 0.000
19661215 0.000
19661216 0.000
19661217 13.365
19661218 0.000
19661219 0.000
19661220 0.000
19661221 0.000
19661222 0.000
19661223 0.000
19661224 0.000
19661225 0.000
19661226 0.934
19661227 0.000
19661228 0.000
19661229 0.000
19661230 0.019
19661231 0.000
19670101 0.000
19670102 0.000
19670103 1.560
19670104 0.000
19670105 0.000
19670106 0.000
19670107 0.000
19670108 0.000
19670109 0.000
19670110 6.459
19670111 0.000
19670112 0.000
19670113 0.000
19670114 0.000
19670115 0.000
19670116 0.000
19670117 0.463
19670118 0.000
19670119 0.000
19670120 0.000
19670121 0.000
19670122 0.000
19670123 0.000
19670124 0.000
19670125 0.000
19670126 0.000
19670127 0.000
19670128 0.000
19670129 0.000
19670130 2.374
19670131 4.378
19670201 10.003
19670202 0.000
19670203 0.591
19670204 0.242
19670205 0.000
19670206 0.000
19670207 0.428
19670208 0.000
19670209 0.000
19670210 0.000
19670211 0.000
19670212 7.081
19670213 0.000
19670214 0.498
19670215 0.884
19670216 0.000
19670217 0.000
19670218 0.181
19670219 0.000
19670220 0.000
19670221 0.000
19670222 0.000
19670223 0.100
19670224 0.240
19670225 7.647
19670226 0.000
19670227 2.783
19670228 0.000
19670301 0.000
19670302 0.000
19670303 0.187
19670304 3.097
19670305 7.192
19670306 0.000
19670307 1.509
19670308 0.000
19670309 0.100
19670310 0.000
19670311 6.131
19670312 16.959
19670313 0.000
19670314 0.000
19670315 0.000
19670316 0.000
19670317 0.000
19670318 0.115
19670319 0.000
19670320 0.000
19670321 0.000
19670322 0.000
19670323 0.000
19670324 0.000
19670325 3.747
19670326 0.000
19670327 0.000
19670328 0.000
19670329 0.000
19670330 9.218
19670331 0.358
19670401 10.031
19670402 26.593
19670403 28.779
19670404 2.386
19670405 0.000
19670406 0.000
19670407 0.000
19670408 0.000
19670409 0.000
19670410 3.762
19670411 6.237
19670412 0.000
19670413 1.152
19670414 0.502
19670415 0.000
19670416 0.000
19670417 3.594
19670418 5.565
19670419 4.942
19670420 0.160
19670421 0.372
19670422 0.000
19670423 0.000
19670424 12.350
19670425 1.632
19670426 2.763
19670427 1.033
19670428 0.000
19670429 0.000
19670430 0.000
19670501 0.000
19670502 0.687
19670503 0.000
19670504 0.000
19670505 0.173
19670506 0.000
19670507 0.000
19670508 0.000
19670509 0.000
19670510 0.000
19670511 0.000
19670512 0.000
19670513 0.000
19670514 0.696
19670515 0.000
19670516 4.587
19670517 0.000
19670518 0.000
19670519 0.000
19670520 0.000
19670521 0.000
19670522 0.000
19670523 0.000
19670524 0.000
19670525 0.000
19670526 0.000
19670527 0.000
19670528 0.000
19670529 0.101
19670530 0.000
19670531 1.078
19670601 28.556
19670602 0.000
19670603 4.136
19670604 0.713
19670605 0.000
19670606 0.000
19670607 0.000
19670608 0.000
19670609 0.000
19670610 1.373
19670611 0.882
19670612 0.000
19670613 0.000
19670614 0.000
19670615 0.000
19670616 0.000
19670617 0.784
19670618 0.000
19670619 0.000
19670620 0.000
19670621 0.000
19670622 0.000
19670623 0.000
19670624 0.000
19670625 0.000
19670626 0.000
19670627 0.000
19670628 0.000
19670629 6.170
19670630 0.000
19670701 0.000
19670702 0.000
19670703 0.000
19670704 0.000
19670705 0.000
19670706 0.000
19670707 0.000
19670708 0.000
19670709 0.000
19670710 0.000
19670711 0.000
19670712 0.000
19670713 0.000
19670714 0.000
19670715 0.000
19670716 0.000
19670717 0.000
19670718 0.000
19670719 0.000
19670720 0.000
19670721 0.000
19670722 2.158
19670723 0.000
19670724 0.000
19670725 0.000
19670726 0.000
19670727 0.000
19670728 0.000
19670729 37.106
19670730 0.000
19670731 0.000
19670801 0.000
19670802 0.000
19670803 22.567
19670804 0.000
19670805 0.000
19670806 0.000
19670807 0.863
19670808 0.000
19670809 0.000
19670810 0.000
19670811 2.695
19670812 0.147
19670813 0.000
19670814 0.000
19670815 0.000
19670816 0.000
19670817 0.000
19670818 0.000
19670819 0.000
19670820 0.000
19670821 0.000
19670822 11.478
19670823 0.000
19670824 44.870
19670825 0.000
19670826 0.000
19670827 0.000
19670828 0.000
19670829 0.000
19670830 0.000
19670831 0.000
19670901 0.000
19670902 0.000
19670903 0.000
19670904 0.000
19670905 36.778
19670906 0.306
19670907 0.250
19670908 2.957
19670909 33.668
19670910 0.353
19670911 14.299
19670912 15.272
19670913 0.000
