EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAMER, LUXEMBOURG (STAID: 22477)
Blended and updated with sources:121052 121162 121172 121192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22477,121162,20070510,  211,    0
 22477,121162,20070511,  162,    0
 22477,121162,20070512,  180,    0
 22477,121162,20070513,  240,    0
 22477,121162,20070514,  159,    0
 22477,121162,20070515,  174,    0
 22477,121162,20070516,  135,    0
 22477,121162,20070517,  163,    0
 22477,121162,20070518,  205,    0
 22477,121162,20070519,  201,    0
 22477,121162,20070520,  234,    0
 22477,121162,20070521,  274,    0
 22477,121162,20070522,  273,    0
 22477,121162,20070523,-9999,    9
 22477,121162,20070524,  299,    0
 22477,121162,20070525,  287,    0
 22477,121162,20070526,  275,    0
 22477,121162,20070527,  175,    0
 22477,121162,20070528,  140,    0
 22477,121162,20070529,  137,    0
 22477,121162,20070530,  185,    0
 22477,121162,20070531,  212,    0
 22477,121172,20070601,  159,    0
 22477,121162,20070602,  234,    0
 22477,121162,20070603,  229,    0
 22477,121162,20070604,  253,    0
 22477,121162,20070605,  264,    0
 22477,121162,20070606,  277,    0
 22477,121162,20070607,  294,    0
 22477,121162,20070608,  303,    0
 22477,121162,20070609,  273,    0
 22477,121162,20070610,  260,    0
 22477,121162,20070611,  284,    0
 22477,121162,20070612,  242,    0
 22477,121162,20070613,  257,    0
 22477,121162,20070614,  244,    0
 22477,121162,20070615,  194,    0
 22477,121162,20070616,  196,    0
 22477,121162,20070617,  253,    0
 22477,121162,20070618,  245,    0
 22477,121162,20070619,  292,    0
 22477,121162,20070620,  236,    0
 22477,121162,20070621,  207,    0
 22477,121162,20070622,  196,    0
 22477,121162,20070623,  194,    0
 22477,121162,20070624,  228,    0
 22477,121162,20070625,  179,    0
 22477,121162,20070626,  163,    0
 22477,121162,20070627,  151,    0
 22477,121162,20070628,  184,    0
 22477,121162,20070629,  178,    0
 22477,121162,20070630,  211,    0
 22477,121162,20070701,  225,    0
 22477,121162,20070702,  216,    0
 22477,121162,20070703,  145,    0
 22477,121162,20070704,  183,    0
 22477,121162,20070705,  183,    0
 22477,121162,20070706,  201,    0
 22477,121162,20070707,  202,    0
 22477,121162,20070708,  233,    0
 22477,121162,20070709,  185,    0
 22477,121162,20070710,  187,    0
 22477,121162,20070711,  178,    0
 22477,121162,20070712,  215,    0
 22477,121162,20070713,  258,    0
 22477,121162,20070714,  305,    0
 22477,121162,20070715,  319,    0
 22477,121162,20070716,  306,    0
 22477,121162,20070717,  260,    0
 22477,121162,20070718,  275,    0
 22477,121162,20070719,  247,    0
 22477,121162,20070720,  238,    0
 22477,121162,20070721,  233,    0
 22477,121162,20070722,  218,    0
 22477,121162,20070723,  174,    0
 22477,121162,20070724,  221,    0
 22477,121162,20070725,  250,    0
 22477,121162,20070726,  257,    0
 22477,121162,20070727,  239,    0
 22477,121162,20070728,  229,    0
 22477,121162,20070729,  182,    0
 22477,121162,20070730,  209,    0
 22477,121162,20070731,  207,    0
 22477,121162,20070801,  240,    0
 22477,121162,20070802,  223,    0
 22477,121162,20070803,  241,    0
 22477,121162,20070804,  275,    0
 22477,121162,20070805,  300,    0
 22477,121162,20070806,  306,    0
 22477,121162,20070807,  196,    0
 22477,121162,20070808,  183,    0
 22477,121162,20070809,  148,    0
 22477,121162,20070810,  229,    0
 22477,121162,20070811,  236,    0
 22477,121162,20070812,  258,    0
 22477,121162,20070813,  234,    0
 22477,121162,20070814,  253,    0
 22477,121162,20070815,  237,    0
 22477,121162,20070816,  206,    0
 22477,121162,20070817,  203,    0
 22477,121162,20070818,  228,    0
 22477,121162,20070819,  221,    0
 22477,121162,20070820,  157,    0
 22477,121162,20070821,  216,    0
 22477,121162,20070822,  147,    1
 22477,121162,20070823,  200,    0
 22477,121162,20070824,  251,    0
 22477,121162,20070825,  282,    0
 22477,121162,20070826,  276,    0
 22477,121162,20070827,  237,    0
 22477,121162,20070828,  193,    0
 22477,121162,20070829,  209,    0
 22477,121162,20070830,  215,    0
 22477,121162,20070831,  224,    0
 22477,121162,20070901,  210,    0
 22477,121162,20070902,  213,    0
 22477,121162,20070903,  179,    0
 22477,121162,20070904,  173,    0
 22477,121162,20070905,  171,    0
 22477,121162,20070906,  200,    0
 22477,121162,20070907,  174,    0
 22477,121162,20070908,  214,    0
 22477,121162,20070909,  191,    0
 22477,121162,20070910,  171,    0
 22477,121162,20070911,  167,    0
 22477,121162,20070912,  194,    0
 22477,121162,20070913,  215,    0
 22477,121162,20070914,  235,    0
 22477,121162,20070915,  220,    0
 22477,121162,20070916,  237,    0
 22477,121162,20070917,  215,    0
 22477,121162,20070918,  168,    0
 22477,121162,20070919,  167,    0
 22477,121162,20070920,  194,    0
 22477,121162,20070921,  220,    0
 22477,121162,20070922,  260,    0
 22477,121162,20070923,  245,    0
 22477,121162,20070924,  209,    0
 22477,121162,20070925,  168,    0
 22477,121162,20070926,  137,    0
 22477,121162,20070927,  104,    0
 22477,121162,20070928,  124,    0
 22477,121162,20070929,  111,    1
 22477,121162,20070930,  195,    0
 22477,121162,20071001,  201,    0
 22477,121162,20071002,  225,    0
 22477,121162,20071003,  190,    0
 22477,121162,20071004,  236,    0
 22477,121162,20071005,  196,    0
 22477,121162,20071006,  188,    0
 22477,121162,20071007,  192,    0
 22477,121162,20071008,  200,    0
 22477,121162,20071009,  155,    0
 22477,121162,20071010,  160,    0
 22477,121162,20071011,  178,    0
 22477,121162,20071012,  142,    0
 22477,121162,20071013,  178,    0
 22477,121162,20071014,  187,    0
 22477,121162,20071015,  210,    0
 22477,121162,20071016,  197,    0
 22477,121162,20071017,  147,    0
 22477,121162,20071018,  147,    0
 22477,121162,20071019,  115,    0
 22477,121162,20071020,  109,    0
 22477,121162,20071021,   74,    0
 22477,121162,20071022,   88,    0
 22477,121162,20071023,  109,    0
 22477,121162,20071024,   79,    0
 22477,121162,20071025,  126,    0
 22477,121162,20071026,   88,    0
 22477,121162,20071027,   99,    0
 22477,121162,20071028,   79,    0
 22477,121162,20071029,   83,    0
 22477,121162,20071030,  130,    0
 22477,121162,20071031,  116,    0
 22477,121162,20071101,  135,    0
 22477,121162,20071102,  123,    0
 22477,121162,20071103,  133,    0
 22477,121162,20071104,  120,    0
 22477,121162,20071105,   95,    0
 22477,121162,20071106,   95,    0
 22477,121162,20071107,   81,    0
 22477,121162,20071108,   91,    1
 22477,121162,20071109,   51,    0
 22477,121162,20071110,   96,    0
 22477,121162,20071111,   90,    0
 22477,121162,20071112,   80,    0
 22477,121162,20071113,   41,    0
 22477,121162,20071114,   41,    0
 22477,121162,20071115,   25,    0
 22477,121162,20071116,   52,    0
 22477,121162,20071117,   47,    0
 22477,121162,20071118,   61,    0
 22477,121162,20071119,   31,    0
 22477,121162,20071120,   79,    0
 22477,121162,20071121,   95,    0
 22477,121162,20071122,   93,    0
 22477,121162,20071123,   80,    0
 22477,121162,20071124,   65,    0
 22477,121162,20071125,   56,    0
 22477,121162,20071126,   44,    0
 22477,121162,20071127,   81,    0
 22477,121162,20071128,   73,    0
 22477,121162,20071129,   41,    0
 22477,121162,20071130,   64,    0
 22477,121162,20071201,   86,    0
 22477,121162,20071202,   88,    1
 22477,121162,20071203,   84,    0
 22477,121162,20071204,   72,    0
 22477,121162,20071205,  108,    0
 22477,121162,20071206,  110,    0
 22477,121162,20071207,  110,    0
 22477,121162,20071208,   57,    0
 22477,121162,20071209,   77,    0
 22477,121162,20071210,   61,    1
 22477,121162,20071211,   62,    0
 22477,121162,20071212,   37,    0
 22477,121162,20071213,   71,    0
 22477,121162,20071214,   25,    0
 22477,121162,20071215,   21,    0
 22477,121162,20071216,   21,    0
 22477,121162,20071217,    3,    0
 22477,121162,20071218,   24,    0
 22477,121162,20071219,   52,    0
 22477,121162,20071220,   77,    0
 22477,121162,20071221,   27,    0
 22477,121162,20071222,   10,    0
 22477,121162,20071223,   34,    0
 22477,121162,20071224,    0,    0
 22477,121172,20071225,  -14,    0
 22477,121162,20071226,    0,    0
 22477,121162,20071227,   24,    0
 22477,121162,20071228,   35,    0
 22477,121162,20071229,   44,    0
 22477,121162,20071230,   54,    0
 22477,121162,20071231,   37,    0
 22477,121162,20080101,   15,    1
 22477,121172,20080102,    1,    0
 22477,121162,20080103,    2,    0
 22477,121162,20080104,   14,    0
 22477,121162,20080105,   66,    0
 22477,121162,20080106,   69,    0
 22477,121162,20080107,   80,    0
 22477,121162,20080108,   84,    0
 22477,121162,20080109,   65,    0
 22477,121162,20080110,   86,    0
 22477,121162,20080111,  122,    0
 22477,121162,20080112,   58,    0
 22477,121162,20080113,   51,    0
 22477,121162,20080114,   69,    0
 22477,121162,20080115,   76,    1
 22477,121162,20080116,   85,    0
 22477,121162,20080117,   84,    0
 22477,121162,20080118,  104,    0
 22477,121162,20080119,  116,    1
 22477,121162,20080120,  120,    0
 22477,121162,20080121,   85,    1
 22477,121162,20080122,   81,    0
 22477,121162,20080123,   63,    0
 22477,121162,20080124,   72,    0
 22477,121162,20080125,   64,    0
 22477,121162,20080126,   52,    0
 22477,121162,20080127,   70,    0
 22477,121162,20080128,   58,    0
 22477,121162,20080129,   66,    0
 22477,121162,20080130,   15,    1
 22477,121162,20080131,   27,    0
 22477,121162,20080201,   50,    0
 22477,121162,20080202,   49,    0
 22477,121162,20080203,   44,    0
 22477,121162,20080204,   60,    0
 22477,121162,20080205,   86,    0
 22477,121162,20080206,   99,    0
 22477,121162,20080207,   73,    0
 22477,121162,20080208,  117,    0
 22477,121162,20080209,  137,    0
 22477,121162,20080210,  124,    0
 22477,121162,20080211,  139,    0
 22477,121162,20080212,  136,    0
 22477,121162,20080213,   72,    0
 22477,121162,20080214,  109,    0
 22477,121162,20080215,   61,    0
 22477,121162,20080216,   55,    0
 22477,121162,20080217,   96,    0
 22477,121162,20080218,  138,    0
 22477,121162,20080219,  110,    0
 22477,121162,20080220,   58,    0
 22477,121162,20080221,   86,    0
 22477,121162,20080222,   88,    1
 22477,121162,20080223,  130,    0
 22477,121162,20080224,  153,    0
 22477,121162,20080225,  100,    0
 22477,121162,20080226,  106,    0
 22477,121162,20080227,   85,    0
 22477,121162,20080228,  102,    0
 22477,121162,20080229,   98,    1
 22477,121162,20080301,  111,    0
 22477,121162,20080302,   98,    1
 22477,121162,20080303,   93,    0
 22477,121162,20080304,   43,    0
 22477,121162,20080305,   54,    0
 22477,121162,20080306,   65,    0
 22477,121162,20080307,   84,    0
 22477,121162,20080308,   96,    0
 22477,121162,20080309,   93,    0
 22477,121162,20080310,   74,    0
 22477,121162,20080311,  109,    0
 22477,121162,20080312,   93,    0
 22477,121162,20080313,   85,    0
 22477,121162,20080314,  105,    0
 22477,121162,20080315,  139,    0
 22477,121162,20080316,   96,    0
 22477,121162,20080317,   74,    0
 22477,121162,20080318,   84,    0
 22477,121162,20080319,   78,    0
 22477,121162,20080320,   61,    0
 22477,121162,20080321,   64,    0
 22477,121162,20080322,   64,    0
 22477,121162,20080323,   64,    0
 22477,121162,20080324,   64,    0
 22477,121172,20080325,   57,    0
 22477,121162,20080326,   92,    0
 22477,121162,20080327,   47,    0
 22477,121162,20080328,  105,    0
 22477,121162,20080329,  127,    0
 22477,121162,20080330,  182,    0
 22477,121162,20080331,  137,    0
 22477,121162,20080401,  129,    0
 22477,121162,20080402,  112,    0
 22477,121162,20080403,   89,    0
 22477,121162,20080404,  132,    0
 22477,121162,20080405,  107,    0
 22477,121162,20080406,   79,    0
 22477,121162,20080407,   53,    0
 22477,121162,20080408,   89,    0
 22477,121162,20080409,   62,    0
 22477,121162,20080410,   99,    0
 22477,121162,20080411,  105,    0
 22477,121162,20080412,  118,    0
 22477,121162,20080413,  108,    0
 22477,121162,20080414,   66,    0
 22477,121162,20080415,  107,    0
 22477,121162,20080416,  122,    0
 22477,121162,20080417,  111,    0
 22477,121162,20080418,  165,    0
 22477,121162,20080419,  116,    0
 22477,121162,20080420,  181,    0
 22477,121162,20080421,  167,    0
 22477,121162,20080422,  173,    0
 22477,121162,20080423,  179,    0
 22477,121162,20080424,  187,    0
 22477,121162,20080425,  162,    0
 22477,121162,20080426,  199,    0
 22477,121162,20080427,  216,    0
 22477,121162,20080428,  134,    0
 22477,121162,20080429,  138,    0
 22477,121162,20080430,  145,    0
 22477,121162,20080501,  136,    0
 22477,121162,20080502,  174,    0
 22477,121162,20080503,  214,    0
 22477,121162,20080504,  221,    0
 22477,121162,20080505,  212,    0
 22477,121162,20080506,  231,    0
 22477,121162,20080507,  237,    0
 22477,121162,20080508,  242,    0
 22477,121162,20080509,  251,    0
 22477,121162,20080510,  256,    0
 22477,121162,20080511,  240,    0
 22477,121162,20080512,  256,    0
 22477,121162,20080513,  257,    0
 22477,121162,20080514,  264,    0
 22477,121162,20080515,  228,    0
 22477,121162,20080516,  227,    0
 22477,121162,20080517,  212,    0
 22477,121162,20080518,  174,    0
 22477,121162,20080519,  159,    0
 22477,121162,20080520,  182,    0
 22477,121162,20080521,  178,    0
 22477,121162,20080522,  164,    0
 22477,121162,20080523,  207,    0
 22477,121162,20080524,  181,    0
 22477,121162,20080525,  238,    0
 22477,121162,20080526,  242,    0
 22477,121162,20080527,  229,    0
 22477,121162,20080528,  240,    0
 22477,121162,20080529,  259,    0
 22477,121162,20080530,  250,    0
 22477,121162,20080531,  229,    0
 22477,121162,20080601,  237,    0
 22477,121162,20080602,  284,    0
 22477,121162,20080603,  238,    0
 22477,121162,20080604,  216,    0
 22477,121162,20080605,  179,    0
 22477,121162,20080606,  197,    0
 22477,121162,20080607,  181,    0
 22477,121162,20080608,  254,    0
 22477,121162,20080609,  272,    0
 22477,121162,20080610,  289,    0
 22477,121162,20080611,  214,    0
 22477,121162,20080612,  154,    0
 22477,121162,20080613,  178,    0
 22477,121162,20080614,  174,    0
 22477,121162,20080615,  182,    0
 22477,121162,20080616,  189,    0
 22477,121162,20080617,  221,    0
 22477,121162,20080618,  242,    0
 22477,121162,20080619,  214,    0
 22477,121162,20080620,  224,    0
 22477,121162,20080621,  276,    0
 22477,121162,20080622,  290,    0
 22477,121162,20080623,  255,    0
 22477,121162,20080624,  293,    0
 22477,121162,20080625,  242,    0
 22477,121162,20080626,  243,    0
 22477,121162,20080627,  218,    0
 22477,121162,20080628,  236,    0
 22477,121162,20080629,  256,    0
 22477,121162,20080630,  256,    0
 22477,121162,20080701,  298,    0
 22477,121162,20080702,  326,    0
 22477,121162,20080703,  184,    0
 22477,121162,20080704,  221,    0
 22477,121162,20080705,  251,    0
 22477,121162,20080706,  209,    0
 22477,121162,20080707,  195,    0
 22477,121162,20080708,  193,    0
 22477,121162,20080709,  203,    0
 22477,121162,20080710,  270,    0
 22477,121162,20080711,  182,    0
 22477,121162,20080712,  218,    0
 22477,121162,20080713,  211,    0
 22477,121162,20080714,  248,    0
 22477,121162,20080715,  267,    0
 22477,121162,20080716,  244,    0
 22477,121162,20080717,  211,    0
 22477,121162,20080718,  223,    0
 22477,121162,20080719,  228,    0
 22477,121162,20080720,  204,    0
 22477,121162,20080721,  168,    0
 22477,121162,20080722,  209,    0
 22477,121162,20080723,  242,    0
 22477,121162,20080724,  261,    0
 22477,121162,20080725,  287,    0
 22477,121162,20080726,  308,    0
 22477,121162,20080727,  299,    0
 22477,121162,20080728,  297,    0
 22477,121162,20080729,  261,    0
 22477,121162,20080730,  294,    0
 22477,121162,20080731,  305,    0
 22477,121162,20080801,  232,    0
 22477,121162,20080802,  237,    0
 22477,121162,20080803,  253,    0
 22477,121162,20080804,  242,    0
 22477,121162,20080805,  251,    0
 22477,121162,20080806,  293,    0
