EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station STADTBREDIMUS, LUXEMBOURG (STAID: 22487)
Blended and updated with sources:121212 121262 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22487,121212,20101222,   33,    0
 22487,121212,20101223,   26,    0
 22487,121212,20101224,    7,    0
 22487,121212,20101225,  -27,    0
 22487,121212,20101226,  -20,    0
 22487,121212,20101227,   -6,    0
 22487,121212,20101228,   11,    0
 22487,121212,20101229,   28,    0
 22487,121212,20101230,   22,    0
 22487,121212,20101231,    5,    0
 22487,121212,20110101,   22,    0
 22487,121212,20110102,   55,    0
 22487,121212,20110103,   13,    0
 22487,121212,20110104,    0,    0
 22487,121212,20110105,   35,    0
 22487,121212,20110106,  102,    0
 22487,121212,20110107,  115,    0
 22487,121212,20110108,  141,    0
 22487,121212,20110109,  113,    0
 22487,121212,20110110,   27,    0
 22487,121212,20110111,   70,    0
 22487,121212,20110112,  100,    0
 22487,121212,20110113,  123,    0
 22487,121212,20110114,  120,    0
 22487,121212,20110115,   99,    0
 22487,121212,20110116,  114,    0
 22487,121212,20110117,   79,    0
 22487,121212,20110118,   94,    0
 22487,121212,20110119,   55,    0
 22487,121212,20110120,   44,    0
 22487,121212,20110121,   26,    0
 22487,121212,20110122,   19,    0
 22487,121212,20110123,   31,    0
 22487,121212,20110124,   43,    0
 22487,121212,20110125,   41,    0
 22487,121212,20110126,   37,    0
 22487,121212,20110127,   28,    0
 22487,121212,20110128,    9,    0
 22487,121212,20110129,   24,    0
 22487,121212,20110130,   30,    0
 22487,121212,20110131,   24,    0
 22487,121212,20110201,  -39,    0
 22487,121212,20110202,    2,    0
 22487,121212,20110203,   35,    0
 22487,121212,20110204,   79,    0
 22487,121212,20110205,   88,    0
 22487,121212,20110206,   87,    0
 22487,121212,20110207,  119,    0
 22487,121212,20110208,  117,    0
 22487,121212,20110209,   40,    0
 22487,121212,20110210,   88,    0
 22487,121212,20110211,  119,    0
 22487,121212,20110212,  121,    0
 22487,121212,20110213,   86,    0
 22487,121212,20110214,  111,    0
 22487,121212,20110215,   66,    0
 22487,121212,20110216,  124,    0
 22487,121212,20110217,   68,    0
 22487,121212,20110218,   38,    0
 22487,121212,20110219,   51,    0
 22487,121212,20110220,   35,    0
 22487,121212,20110221,   13,    0
 22487,121212,20110222,   37,    0
 22487,121212,20110223,   43,    0
 22487,121212,20110224,   29,    0
 22487,121212,20110225,   76,    0
 22487,121212,20110226,   78,    0
 22487,121212,20110227,   82,    0
 22487,121212,20110228,   96,    0
 22487,121212,20110301,  112,    0
 22487,121212,20110302,  116,    0
 22487,121212,20110303,   83,    0
 22487,121212,20110304,  126,    0
 22487,121212,20110305,  114,    0
 22487,121212,20110306,   64,    0
 22487,121212,20110307,   95,    0
 22487,121212,20110308,  134,    0
 22487,121212,20110309,  109,    0
 22487,121212,20110310,   89,    0
 22487,121212,20110311,  109,    0
 22487,121212,20110312,  159,    0
 22487,121212,20110313,  124,    0
 22487,121212,20110314,  133,    0
 22487,121212,20110315,  195,    0
 22487,121212,20110316,  132,    0
 22487,121212,20110317,   88,    0
 22487,121212,20110318,   65,    0
 22487,121212,20110319,  109,    0
 22487,121212,20110320,  121,    0
 22487,121212,20110321,  150,    0
 22487,121212,20110322,  178,    0
 22487,121212,20110323,  181,    0
 22487,121212,20110324,  202,    0
 22487,121212,20110325,  202,    0
 22487,121212,20110326,  157,    0
 22487,121212,20110327,  178,    0
 22487,121212,20110328,  165,    0
 22487,121212,20110329,  174,    0
 22487,121212,20110330,  153,    0
 22487,121212,20110331,  147,    0
 22487,121212,20110401,  149,    0
 22487,121212,20110402,  233,    0
 22487,121212,20110403,  167,    0
 22487,121212,20110404,  140,    0
 22487,121212,20110405,  146,    0
 22487,121212,20110406,  220,    0
 22487,121212,20110407,  240,    0
 22487,121212,20110408,  201,    0
 22487,121212,20110409,  204,    0
 22487,121212,20110410,  229,    0
 22487,121212,20110411,  242,    0
 22487,121212,20110412,  122,    0
 22487,121212,20110413,  143,    0
 22487,121212,20110414,  134,    0
 22487,121212,20110415,  158,    0
 22487,121212,20110416,  155,    0
 22487,121212,20110417,  178,    0
 22487,121212,20110418,  212,    0
 22487,121212,20110419,  242,    0
 22487,121212,20110420,  238,    0
 22487,121212,20110421,  252,    0
 22487,121212,20110422,  268,    0
 22487,121212,20110423,  264,    0
 22487,121212,20110424,  255,    0
 22487,121212,20110425,  238,    0
 22487,121212,20110426,  214,    0
 22487,121212,20110427,  159,    0
 22487,121212,20110428,  190,    0
 22487,121212,20110429,  215,    0
 22487,121212,20110430,  226,    0
 22487,121212,20110501,  220,    0
 22487,121212,20110502,  207,    0
 22487,121212,20110503,  151,    0
 22487,121212,20110504,  173,    0
 22487,121212,20110505,  194,    0
 22487,121212,20110506,  243,    0
 22487,121212,20110507,  266,    0
 22487,121212,20110508,  276,    0
 22487,121212,20110509,  278,    0
 22487,121212,20110510,  272,    0
 22487,121212,20110511,  233,    0
 22487,121212,20110512,  210,    0
 22487,121212,20110513,  214,    0
 22487,121212,20110514,  189,    0
 22487,121212,20110515,  160,    0
 22487,121212,20110516,  162,    0
 22487,121212,20110517,  214,    0
 22487,121212,20110518,  242,    0
 22487,121212,20110519,  241,    0
 22487,121212,20110520,  256,    0
 22487,121212,20110521,  256,    0
 22487,121212,20110522,  251,    0
 22487,121212,20110523,  235,    0
 22487,121212,20110524,  214,    0
 22487,121212,20110525,  237,    0
 22487,121212,20110526,  210,    0
 22487,121212,20110527,  181,    0
 22487,121212,20110528,  201,    0
 22487,121212,20110529,  245,    0
 22487,121212,20110530,  303,    0
 22487,121212,20110531,  190,    0
 22487,121212,20110601,  199,    0
 22487,121212,20110602,  245,    0
 22487,121212,20110603,  273,    0
 22487,121212,20110604,  295,    0
 22487,121212,20110605,  278,    0
 22487,121212,20110606,  230,    0
 22487,121212,20110607,  257,    0
 22487,121212,20110608,  181,    0
 22487,121212,20110609,  185,    0
 22487,121212,20110610,  201,    0
 22487,121212,20110611,  189,    0
 22487,121212,20110612,  206,    0
 22487,121212,20110613,  204,    0
 22487,121212,20110614,  240,    0
 22487,121212,20110615,  247,    0
 22487,121212,20110616,  220,    0
 22487,121212,20110617,  225,    0
 22487,121212,20110618,  179,    0
 22487,121212,20110619,  171,    0
 22487,121212,20110620,  178,    0
 22487,121212,20110621,  212,    0
 22487,121212,20110622,  218,    0
 22487,121212,20110623,  185,    0
 22487,121212,20110624,  199,    0
 22487,121212,20110625,  219,    0
 22487,121212,20110626,  291,    0
 22487,121212,20110627,  327,    0
 22487,121212,20110628,  336,    0
 22487,121212,20110629,  240,    0
 22487,121212,20110630,  217,    0
 22487,121212,20110701,  201,    0
 22487,121212,20110702,  199,    0
 22487,121212,20110703,  229,    0
 22487,121212,20110704,  258,    0
 22487,121212,20110705,  294,    0
 22487,121212,20110706,  245,    0
 22487,121212,20110707,  229,    0
 22487,121212,20110708,  236,    0
 22487,121212,20110709,  254,    0
 22487,121212,20110710,  239,    0
 22487,121212,20110711,  275,    0
 22487,121212,20110712,  294,    0
 22487,121212,20110713,  182,    0
 22487,121212,20110714,  193,    0
 22487,121212,20110715,  243,    0
 22487,121212,20110716,  251,    0
 22487,121212,20110717,  190,    0
 22487,121212,20110718,  186,    0
 22487,121212,20110719,  199,    0
 22487,121212,20110720,  219,    0
 22487,121212,20110721,  208,    0
 22487,121212,20110722,  198,    0
 22487,121212,20110723,  187,    0
 22487,121212,20110724,  184,    0
 22487,121212,20110725,  216,    0
 22487,121212,20110726,  214,    0
 22487,121212,20110727,  216,    0
 22487,121212,20110728,  234,    0
 22487,121212,20110729,  225,    0
 22487,121212,20110730,  169,    0
 22487,121212,20110731,  162,    0
 22487,121212,20110801,  246,    0
 22487,121212,20110802,  293,    0
 22487,121212,20110803,  244,    0
 22487,121212,20110804,  273,    0
 22487,121212,20110805,  262,    0
 22487,121212,20110806,  221,    0
 22487,121212,20110807,  206,    0
 22487,121212,20110808,  189,    0
 22487,121212,20110809,  195,    0
 22487,121212,20110810,  204,    0
 22487,121212,20110811,  242,    0
 22487,121212,20110812,  209,    0
 22487,121212,20110813,  239,    0
 22487,121212,20110814,  224,    0
 22487,121212,20110815,  234,    0
 22487,121212,20110816,  250,    0
 22487,121212,20110817,  276,    0
 22487,121212,20110818,  308,    0
 22487,121212,20110819,  246,    0
 22487,121212,20110820,  289,    0
 22487,121212,20110821,  290,    0
 22487,121212,20110822,  311,    0
 22487,121212,20110823,  301,    0
 22487,121212,20110824,  241,    0
 22487,121212,20110825,  258,    0
 22487,121212,20110826,  267,    0
 22487,121212,20110827,  182,    0
 22487,121212,20110828,  192,    0
 22487,121212,20110829,  184,    0
 22487,121212,20110830,  193,    0
 22487,121212,20110831,  214,    0
 22487,121212,20110901,  255,    0
 22487,121212,20110902,  276,    0
 22487,121212,20110903,  303,    0
 22487,121212,20110904,  231,    0
 22487,121212,20110905,  196,    0
 22487,121212,20110906,  192,    0
 22487,121212,20110907,  184,    0
 22487,121212,20110908,  163,    0
 22487,121212,20110909,  231,    0
 22487,121212,20110910,  284,    0
 22487,121212,20110911,  222,    0
 22487,121212,20110912,  221,    0
 22487,121212,20110913,  201,    0
 22487,121212,20110914,  186,    0
 22487,121212,20110915,  206,    0
 22487,121212,20110916,  209,    0
 22487,121212,20110917,  196,    0
 22487,121212,20110918,  151,    0
 22487,121212,20110919,  176,    0
 22487,121212,20110920,  183,    0
 22487,121212,20110921,  185,    0
 22487,121212,20110922,  196,    0
 22487,121212,20110923,  203,    0
 22487,121212,20110924,  232,    0
 22487,121212,20110925,  241,    0
 22487,121212,20110926,  254,    0
 22487,121212,20110927,  265,    0
 22487,121212,20110928,  263,    0
 22487,121212,20110929,  260,    0
 22487,121212,20110930,  258,    0
 22487,121212,20111001,  265,    0
 22487,121212,20111002,  273,    0
 22487,121212,20111003,  252,    0
 22487,121212,20111004,  225,    0
 22487,121212,20111005,  195,    0
 22487,121212,20111006,  174,    0
 22487,121212,20111007,  145,    0
 22487,121212,20111008,  107,    0
 22487,121212,20111009,  122,    0
 22487,121212,20111010,  164,    0
 22487,121212,20111011,  150,    0
 22487,121212,20111012,  155,    0
 22487,121212,20111013,  129,    0
 22487,121212,20111014,  153,    0
 22487,121212,20111015,  156,    0
 22487,121212,20111016,  148,    0
 22487,121212,20111017,  156,    0
 22487,121212,20111018,  164,    0
 22487,121212,20111019,  113,    0
 22487,121212,20111020,   84,    0
 22487,121212,20111021,   91,    0
 22487,121212,20111022,  110,    0
 22487,121212,20111023,  134,    0
 22487,121212,20111024,  110,    0
 22487,121212,20111025,  116,    0
 22487,121212,20111026,  144,    0
 22487,121212,20111027,  145,    0
 22487,121212,20111028,  165,    0
 22487,121212,20111029,  184,    0
 22487,121212,20111030,  151,    0
 22487,121212,20111031,  187,    0
 22487,121212,20111101,  164,    0
 22487,121212,20111102,  174,    0
 22487,121212,20111103,  164,    0
 22487,121212,20111104,  168,    0
 22487,121212,20111105,  177,    0
 22487,121212,20111106,  188,    0
 22487,121212,20111107,  100,    0
 22487,121212,20111108,  148,    0
 22487,121212,20111109,   78,    0
 22487,121212,20111110,   65,    0
 22487,121212,20111111,   87,    0
 22487,121212,20111112,  112,    0
 22487,121212,20111113,  109,    0
 22487,121212,20111114,   33,    0
 22487,121212,20111115,   49,    0
 22487,121212,20111116,   10,    0
 22487,121212,20111117,   61,    0
 22487,121212,20111118,  100,    0
 22487,121212,20111119,   82,    0
 22487,121212,20111120,  136,    0
 22487,121212,20111121,   99,    0
 22487,121212,20111122,  116,    0
 22487,121212,20111123,   54,    0
 22487,121212,20111124,   45,    0
 22487,121212,20111125,   35,    0
 22487,121212,20111126,   74,    0
 22487,121212,20111127,   84,    0
 22487,121212,20111128,   60,    0
 22487,121212,20111129,   93,    0
 22487,121212,20111130,  113,    0
 22487,121212,20111201,  121,    0
 22487,121212,20111202,  118,    0
 22487,121212,20111203,   88,    0
 22487,121212,20111204,  107,    0
 22487,121212,20111205,   68,    0
 22487,121212,20111206,   51,    0
 22487,121212,20111207,   83,    0
 22487,121212,20111208,   88,    0
 22487,121212,20111209,   96,    0
 22487,121212,20111210,   62,    0
 22487,121212,20111211,   73,    0
 22487,121212,20111212,   84,    0
 22487,121212,20111213,  102,    0
 22487,121212,20111214,   87,    0
 22487,121212,20111215,   62,    0
 22487,121212,20111216,  101,    0
 22487,121212,20111217,   51,    0
 22487,121212,20111218,   33,    0
 22487,121212,20111219,   25,    0
 22487,121212,20111220,   63,    0
 22487,121212,20111221,   38,    0
 22487,121212,20111222,  101,    0
 22487,121212,20111223,   81,    0
 22487,121212,20111224,   71,    0
 22487,121212,20111225,   60,    0
 22487,121212,20111226,   75,    0
 22487,121212,20111227,   75,    0
 22487,121212,20111228,   55,    0
 22487,121212,20111229,   58,    0
 22487,121212,20111230,   63,    0
 22487,121212,20111231,  107,    0
 22487,121212,20120101,  127,    0
 22487,121212,20120102,  124,    0
 22487,121212,20120103,  100,    0
 22487,121212,20120104,   79,    0
 22487,121212,20120105,   91,    0
 22487,121212,20120106,   60,    0
 22487,121212,20120107,   90,    0
 22487,121212,20120108,   66,    0
 22487,121212,20120109,   76,    0
 22487,121212,20120110,   90,    0
 22487,121212,20120111,  105,    0
 22487,121212,20120112,   79,    0
 22487,121212,20120113,   63,    0
 22487,121212,20120114,   53,    0
 22487,121212,20120115,   41,    0
 22487,121212,20120116,   44,    0
 22487,121212,20120117,   45,    0
 22487,121212,20120118,   27,    0
 22487,121212,20120119,  102,    0
 22487,121212,20120120,   67,    0
 22487,121212,20120121,   98,    0
 22487,121212,20120122,   74,    0
 22487,121212,20120123,   66,    0
 22487,121212,20120124,   42,    0
 22487,121212,20120125,   55,    0
 22487,121212,20120126,   43,    0
 22487,121212,20120127,   39,    0
 22487,121212,20120128,   60,    0
 22487,121212,20120129,   17,    0
 22487,121212,20120130,    4,    0
 22487,121212,20120131,    5,    0
 22487,121212,20120201,  -18,    0
 22487,121212,20120202,  -30,    0
 22487,121212,20120203,  -38,    0
 22487,121212,20120204,  -39,    0
 22487,121212,20120205,  -31,    0
 22487,121212,20120206,  -40,    0
 22487,121212,20120207,  -63,    0
 22487,121212,20120208,  -11,    0
 22487,121212,20120209,  -30,    0
 22487,121212,20120210,  -16,    0
 22487,121212,20120211,  -40,    0
 22487,121212,20120212,   -5,    0
 22487,121212,20120213,   15,    0
 22487,121212,20120214,   42,    0
 22487,121212,20120215,   54,    0
 22487,121212,20120216,   55,    0
 22487,121212,20120217,   63,    0
 22487,121212,20120218,   60,    0
 22487,121212,20120219,   63,    0
 22487,121212,20120220,   58,    0
 22487,121212,20120221,   55,    0
 22487,121212,20120222,   93,    0
 22487,121212,20120223,   54,    0
 22487,121212,20120224,   91,    0
 22487,121212,20120225,  119,    0
 22487,121212,20120226,  102,    0
 22487,121212,20120227,   90,    0
 22487,121212,20120228,   93,    0
 22487,121212,20120229,  145,    0
 22487,121212,20120301,  172,    0
 22487,121212,20120302,  104,    0
 22487,121212,20120303,   91,    0
 22487,121212,20120304,   98,    0
 22487,121212,20120305,   68,    0
 22487,121212,20120306,   93,    0
 22487,121212,20120307,   64,    0
 22487,121212,20120308,   79,    0
 22487,121212,20120309,  118,    0
 22487,121212,20120310,   99,    0
 22487,121212,20120311,  116,    0
 22487,121212,20120312,  158,    0
 22487,121212,20120313,  127,    0
 22487,121212,20120314,  142,    0
 22487,121212,20120315,  195,    0
 22487,121212,20120316,  215,    0
 22487,121212,20120317,  130,    0
 22487,121212,20120318,   88,    0
 22487,121212,20120319,  111,    0
 22487,121212,20120320,  137,    0
 22487,121212,20120321,  176,    0
