EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-01-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : Maximum temperature in 0.1 &#176;C
30-34 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ASSELBORN, LUXEMBOURG (STAID: 22463)
Blended and updated with sources:121012 121222 121312 136703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TX, Q_TX
 22463,121312,20080407,   44,    0
 22463,121312,20080408,   76,    0
 22463,121312,20080409,   76,    0
 22463,121312,20080410,  112,    0
 22463,121312,20080411,   99,    0
 22463,121312,20080412,  106,    0
 22463,121312,20080413,   96,    0
 22463,121312,20080414,   70,    0
 22463,121312,20080415,   79,    0
 22463,121312,20080416,   86,    0
 22463,121312,20080417,  110,    0
 22463,121312,20080418,  159,    0
 22463,121312,20080419,  100,    0
 22463,121312,20080420,  187,    0
 22463,121312,20080421,  181,    0
 22463,121312,20080422,  171,    0
 22463,121312,20080423,  169,    0
 22463,121312,20080424,  163,    0
 22463,121312,20080425,  150,    0
 22463,121312,20080426,  206,    0
 22463,121312,20080427,  198,    0
 22463,121312,20080428,  123,    0
 22463,121312,20080429,  120,    0
 22463,121312,20080430,  109,    0
 22463,121312,20080501,  124,    0
 22463,121312,20080502,  163,    0
 22463,121312,20080503,  206,    0
 22463,121312,20080504,  210,    0
 22463,121312,20080505,  211,    0
 22463,121312,20080506,  230,    0
 22463,121312,20080507,  232,    0
 22463,121312,20080508,  236,    0
 22463,121312,20080509,  251,    0
 22463,121312,20080510,  259,    0
 22463,121312,20080511,  237,    0
 22463,121312,20080512,  249,    0
 22463,121312,20080513,  264,    0
 22463,121312,20080514,  263,    0
 22463,121312,20080515,  220,    0
 22463,121312,20080516,  225,    0
 22463,121312,20080517,  182,    0
 22463,121312,20080518,  116,    0
 22463,121312,20080519,  151,    0
 22463,121312,20080520,  172,    0
 22463,121312,20080521,  182,    0
 22463,121312,20080522,  173,    0
 22463,121312,20080523,  215,    0
 22463,121312,20080524,  184,    0
 22463,121312,20080525,  228,    0
 22463,121312,20080526,  236,    0
 22463,121312,20080527,  212,    0
 22463,121312,20080528,  224,    0
 22463,121312,20080529,  256,    0
 22463,121312,20080530,  234,    0
 22463,121312,20080531,  202,    0
 22463,121312,20080601,  226,    0
 22463,121312,20080602,  279,    0
 22463,121312,20080603,  225,    0
 22463,121312,20080604,  196,    0
 22463,121312,20080605,  160,    0
 22463,121312,20080606,  181,    0
 22463,121312,20080607,  158,    0
 22463,121312,20080608,  237,    0
 22463,121312,20080609,  258,    0
 22463,121312,20080610,  271,    0
 22463,121312,20080611,  181,    0
 22463,121312,20080612,  122,    0
 22463,121312,20080613,  140,    0
 22463,121312,20080614,  160,    0
 22463,121312,20080615,  195,    0
 22463,121312,20080616,  186,    0
 22463,121312,20080617,  214,    0
 22463,121312,20080618,  218,    0
 22463,121312,20080619,  196,    0
 22463,121312,20080620,  201,    0
 22463,121312,20080621,  247,    0
 22463,121312,20080622,  275,    0
 22463,121312,20080623,  229,    0
 22463,121312,20080624,  275,    0
 22463,121312,20080625,  239,    0
 22463,121312,20080626,  229,    0
 22463,121312,20080627,  179,    0
 22463,121312,20080628,  224,    0
 22463,121312,20080629,  236,    0
 22463,121312,20080630,  240,    0
 22463,121312,20080701,  287,    0
 22463,121312,20080702,  301,    0
 22463,121312,20080703,  176,    0
 22463,121312,20080704,  218,    0
 22463,121312,20080705,  234,    0
 22463,121312,20080706,  201,    0
 22463,121312,20080707,  168,    0
 22463,121312,20080708,  154,    0
 22463,121312,20080709,  178,    0
 22463,121312,20080710,  247,    0
 22463,121312,20080711,  186,    0
 22463,121312,20080712,  187,    0
 22463,121312,20080713,  193,    0
 22463,121312,20080714,  213,    0
 22463,121312,20080715,  244,    0
 22463,121312,20080716,  214,    0
 22463,121312,20080717,  187,    0
 22463,121312,20080718,  190,    0
 22463,121312,20080719,  215,    0
 22463,121312,20080720,  178,    0
 22463,121312,20080721,  153,    0
 22463,121312,20080722,  196,    0
 22463,121312,20080723,  222,    0
 22463,121312,20080724,  258,    0
 22463,121312,20080725,  283,    0
 22463,121312,20080726,  273,    0
 22463,121312,20080727,  294,    0
 22463,121312,20080728,  282,    0
 22463,121312,20080729,  253,    0
 22463,121312,20080730,  294,    0
 22463,121312,20080731,  300,    0
 22463,121312,20080801,  226,    0
 22463,121312,20080802,  217,    0
 22463,121312,20080803,  231,    0
 22463,121312,20080804,  216,    0
 22463,121312,20080805,  229,    0
 22463,121312,20080806,  288,    0
 22463,121312,20080807,  247,    0
 22463,121312,20080808,  200,    0
 22463,121312,20080809,  216,    0
 22463,121312,20080810,  192,    0
 22463,121312,20080811,  220,    0
 22463,121312,20080812,  220,    0
 22463,121312,20080813,  187,    0
 22463,121312,20080814,  204,    0
 22463,121312,20080815,  209,    0
 22463,121312,20080816,  225,    0
 22463,121312,20080817,  221,    0
 22463,121312,20080818,  229,    0
 22463,121312,20080819,  200,    0
 22463,121312,20080820,  166,    0
 22463,121312,20080821,  208,    0
 22463,121312,20080822,  162,    0
 22463,121312,20080823,  165,    0
 22463,121312,20080824,  190,    0
 22463,121312,20080825,  193,    0
 22463,121312,20080826,  205,    0
 22463,121312,20080827,  192,    0
 22463,121312,20080828,  179,    0
 22463,121312,20080829,  216,    0
 22463,121312,20080830,  269,    0
 22463,121312,20080831,  270,    0
 22463,121312,20080901,  185,    0
 22463,121312,20080902,  207,    0
 22463,121312,20080903,  135,    0
 22463,121312,20080904,  159,    0
 22463,121312,20080905,  164,    0
 22463,121312,20080906,  168,    0
 22463,121312,20080907,  145,    0
 22463,121312,20080908,  192,    0
 22463,121312,20080909,  235,    0
 22463,121312,20080910,  232,    0
 22463,121312,20080911,  239,    0
 22463,121312,20080912,  151,    0
 22463,121312,20080913,  116,    0
 22463,121312,20080914,  161,    0
 22463,121312,20080915,  141,    0
 22463,121312,20080916,  145,    0
 22463,121312,20080917,  157,    0
 22463,121312,20080918,  151,    0
 22463,121312,20080919,  181,    0
 22463,121312,20080920,  171,    0
 22463,121312,20080921,  153,    0
 22463,121312,20080922,  154,    0
 22463,121312,20080923,  129,    0
 22463,121312,20080924,  160,    0
 22463,121312,20080925,  151,    0
 22463,121312,20080926,  167,    0
 22463,121312,20080927,  198,    0
 22463,121312,20080928,  200,    0
 22463,121312,20080929,  144,    0
 22463,121312,20080930,  100,    0
 22463,121312,20081001,  132,    0
 22463,121312,20081002,  101,    0
 22463,121312,20081003,   70,    0
 22463,121312,20081004,  102,    0
 22463,121312,20081005,  124,    0
 22463,121312,20081006,  142,    0
 22463,121312,20081007,  138,    0
 22463,121312,20081008,  126,    0
 22463,121312,20081009,  148,    0
 22463,121312,20081010,  162,    0
 22463,121312,20081011,  139,    0
 22463,121312,20081012,  173,    0
 22463,121312,20081013,  192,    0
 22463,121312,20081014,  139,    0
 22463,121312,20081015,  129,    0
 22463,121312,20081016,  106,    0
 22463,121312,20081017,  120,    0
 22463,121312,20081018,  119,    0
 22463,121312,20081019,  139,    0
 22463,121312,20081020,  163,    0
 22463,121312,20081021,  135,    0
 22463,121312,20081022,   91,    0
 22463,121312,20081023,   87,    0
 22463,121312,20081024,  116,    0
 22463,121312,20081025,  114,    0
 22463,121312,20081026,  124,    0
 22463,121312,20081027,  116,    0
 22463,121312,20081028,   66,    0
 22463,121312,20081029,  101,    0
 22463,121312,20081030,   39,    0
 22463,121312,20081031,   61,    0
 22463,121312,20081101,   90,    0
 22463,121312,20081102,  118,    0
 22463,121312,20081103,  104,    0
 22463,121312,20081104,  153,    0
 22463,121312,20081105,   93,    0
 22463,121312,20081106,  133,    0
 22463,121312,20081107,   95,    0
 22463,121312,20081108,   94,    0
 22463,121312,20081109,   94,    0
 22463,121312,20081110,  124,    0
 22463,121312,20081111,  117,    0
 22463,121312,20081112,   88,    0
 22463,121312,20081113,  107,    0
 22463,121312,20081114,   66,    0
 22463,121312,20081115,   84,    0
 22463,121312,20081116,  100,    0
 22463,121312,20081117,   67,    0
 22463,121312,20081118,   57,    0
 22463,121312,20081119,   78,    0
 22463,121312,20081120,   81,    0
 22463,121312,20081121,   60,    0
 22463,121312,20081122,    8,    0
 22463,121312,20081123,   10,    0
 22463,121312,20081124,   40,    0
 22463,121312,20081125,   10,    0
 22463,121312,20081126,   11,    0
 22463,121312,20081127,   10,    0
 22463,121312,20081128,  -15,    0
 22463,121312,20081129,    5,    0
 22463,121312,20081130,   16,    0
 22463,121312,20081201,   55,    0
 22463,121312,20081202,   16,    0
 22463,121312,20081203,   12,    0
 22463,121312,20081204,   30,    0
 22463,121312,20081205,   31,    0
 22463,121312,20081206,   33,    0
 22463,121312,20081207,   55,    0
 22463,121312,20081208,   21,    0
 22463,121312,20081209,    0,    0
 22463,121312,20081210,   11,    0
 22463,121312,20081211,    9,    0
 22463,121312,20081212,    2,    0
 22463,121312,20081213,  -17,    0
 22463,121312,20081214,   28,    0
 22463,121312,20081215,   74,    0
 22463,121312,20081216,  -11,    0
 22463,121312,20081217,    4,    0
 22463,121312,20081218,   15,    0
 22463,121312,20081219,   58,    0
 22463,121312,20081220,   80,    0
 22463,121312,20081221,   79,    0
 22463,121312,20081222,   74,    0
 22463,121312,20081223,   64,    0
 22463,121312,20081224,   44,    0
 22463,121312,20081225,   36,    0
 22463,121312,20081226,   33,    0
 22463,121312,20081227,   19,    0
 22463,121312,20081228,   17,    0
 22463,121312,20081229,   17,    0
 22463,121312,20081230,   53,    0
 22463,121312,20081231,   73,    0
 22463,121312,20090101,    3,    0
 22463,121222,20090102,   -3,    0
 22463,121312,20090103,   15,    0
 22463,121222,20090104,  -26,    0
 22463,121312,20090105,   13,    0
 22463,121222,20090106,  -53,    0
 22463,121222,20090107,  -23,    0
 22463,121312,20090108,   21,    0
 22463,121312,20090109,   28,    0
 22463,121312,20090110,   18,    0
 22463,121312,20090111,   21,    0
 22463,121312,20090112,   13,    0
 22463,121312,20090113,   47,    0
 22463,121312,20090114,   26,    0
 22463,121312,20090115,   35,    0
 22463,121312,20090116,    2,    0
 22463,121312,20090117,   35,    0
 22463,121312,20090118,   39,    0
 22463,121312,20090119,   68,    0
 22463,121312,20090120,   22,    0
 22463,121312,20090121,   11,    0
 22463,121312,20090122,    9,    0
 22463,121312,20090123,   57,    0
 22463,121312,20090124,   10,    0
 22463,121312,20090125,    0,    0
 22463,121312,20090126,   38,    0
 22463,121312,20090127,   19,    0
 22463,121312,20090128,   37,    0
 22463,121312,20090129,   29,    0
 22463,121312,20090130,   45,    0
 22463,121222,20090131,  -25,    0
 22463,121222,20090201,  -22,    0
 22463,121312,20090202,   35,    0
 22463,121312,20090203,   29,    0
 22463,121312,20090204,    2,    0
 22463,121312,20090205,   41,    0
 22463,121312,20090206,   49,    0
 22463,121312,20090207,   28,    0
 22463,121312,20090208,    6,    0
 22463,121312,20090209,   27,    0
 22463,121312,20090210,   54,    0
 22463,121312,20090211,    7,    0
 22463,121312,20090212,   10,    0
 22463,121312,20090213,    4,    0
 22463,121222,20090214,    1,    0
 22463,121312,20090215,   13,    0
 22463,121312,20090216,   29,    0
 22463,121312,20090217,   37,    0
 22463,121312,20090218,    9,    0
 22463,121312,20090219,   16,    0
 22463,121312,20090220,   30,    0
 22463,121312,20090221,   33,    0
 22463,121312,20090222,   42,    0
 22463,121312,20090223,   33,    0
 22463,121312,20090224,   31,    0
 22463,121312,20090225,   59,    0
 22463,121312,20090226,   55,    0
 22463,121312,20090227,   51,    0
 22463,121312,20090228,  113,    0
 22463,121312,20090301,   95,    0
 22463,121312,20090302,   69,    0
 22463,121312,20090303,   69,    0
 22463,121312,20090304,   35,    0
 22463,121312,20090305,   24,    0
 22463,121312,20090306,   32,    0
 22463,121312,20090307,   75,    0
 22463,121312,20090308,   69,    0
 22463,121312,20090309,   61,    0
 22463,121312,20090310,   54,    0
 22463,121312,20090311,   68,    0
 22463,121312,20090312,   64,    0
 22463,121312,20090313,   93,    0
 22463,121312,20090314,  127,    0
 22463,121312,20090315,   93,    0
 22463,121312,20090316,  112,    0
 22463,121312,20090317,  120,    0
 22463,121312,20090318,  123,    0
 22463,121312,20090319,   92,    0
 22463,121312,20090320,   74,    0
 22463,121312,20090321,   99,    0
 22463,121312,20090322,   79,    0
 22463,121312,20090323,   84,    0
 22463,121312,20090324,   49,    0
 22463,121312,20090325,   37,    0
 22463,121312,20090326,   60,    0
 22463,121312,20090327,   58,    0
 22463,121312,20090328,   71,    0
 22463,121312,20090329,   63,    0
 22463,121312,20090330,  102,    0
 22463,121312,20090331,  129,    0
 22463,121312,20090401,  144,    0
 22463,121312,20090402,  198,    0
 22463,121312,20090403,  117,    1
 22463,121312,20090404,  134,    0
 22463,121312,20090405,  174,    0
 22463,121312,20090406,  198,    0
 22463,121312,20090407,  140,    0
 22463,121312,20090408,  121,    0
 22463,121312,20090409,  159,    0
 22463,121312,20090410,  214,    0
 22463,121312,20090411,  198,    0
 22463,121312,20090412,  188,    0
 22463,121312,20090413,  191,    0
 22463,121312,20090414,  220,    0
 22463,121312,20090415,  223,    0
 22463,121312,20090416,  138,    0
 22463,121312,20090417,   81,    0
 22463,121312,20090418,  104,    0
 22463,121312,20090419,  166,    0
 22463,121312,20090420,  182,    0
 22463,121312,20090421,  184,    0
 22463,121312,20090422,  138,    0
 22463,121312,20090423,  137,    0
 22463,121312,20090424,  158,    0
 22463,121312,20090425,  137,    0
 22463,121312,20090426,  173,    0
 22463,121312,20090427,  122,    0
 22463,121312,20090428,  105,    0
 22463,121312,20090429,  121,    0
 22463,121312,20090430,  157,    0
 22463,121312,20090501,  202,    0
 22463,121312,20090502,  193,    0
 22463,121312,20090503,  143,    0
 22463,121312,20090504,  116,    0
 22463,121312,20090505,  104,    0
 22463,121312,20090506,  127,    0
 22463,121312,20090507,  195,    0
 22463,121312,20090508,  162,    0
 22463,121312,20090509,  169,    0
 22463,121312,20090510,  191,    0
 22463,121312,20090511,  129,    0
 22463,121312,20090512,   99,    0
 22463,121312,20090513,  164,    0
 22463,121312,20090514,  182,    0
 22463,121312,20090515,  138,    0
 22463,121312,20090516,  144,    0
 22463,121312,20090517,  158,    0
 22463,121312,20090518,  165,    0
 22463,121312,20090519,  198,    0
 22463,121312,20090520,  215,    0
 22463,121312,20090521,  207,    0
 22463,121312,20090522,  173,    0
 22463,121312,20090523,  222,    0
 22463,121312,20090524,  270,    0
 22463,121312,20090525,  277,    0
 22463,121312,20090526,  198,    0
 22463,121312,20090527,  127,    0
 22463,121312,20090528,  154,    0
 22463,121312,20090529,  184,    0
 22463,121312,20090530,  193,    0
 22463,121312,20090531,  200,    0
 22463,121312,20090601,  219,    0
 22463,121312,20090602,  204,    0
 22463,121312,20090603,  159,    0
 22463,121312,20090604,  126,    0
 22463,121312,20090605,  148,    0
 22463,121312,20090606,  112,    0
 22463,121312,20090607,  145,    0
 22463,121312,20090608,  168,    0
 22463,121312,20090609,  187,    0
 22463,121312,20090610,  167,    0
 22463,121312,20090611,  151,    0
 22463,121312,20090612,  180,    0
 22463,121312,20090613,  217,    0
 22463,121312,20090614,  253,    0
 22463,121312,20090615,  171,    0
 22463,121312,20090616,  177,    0
 22463,121312,20090617,  218,    0
 22463,121312,20090618,  192,    0
 22463,121312,20090619,  168,    0
 22463,121312,20090620,  161,    0
 22463,121312,20090621,  153,    0
 22463,121312,20090622,  149,    0
 22463,121312,20090623,  189,    0
 22463,121312,20090624,  223,    0
 22463,121312,20090625,  252,    0
 22463,121312,20090626,  259,    0
 22463,121312,20090627,  227,    0
 22463,121312,20090628,  242,    0
 22463,121312,20090629,  244,    0
 22463,121312,20090630,  260,    0
 22463,121312,20090701,  272,    0
 22463,121312,20090702,  291,    0
 22463,121312,20090703,  252,    0
 22463,121312,20090704,  250,    0
 22463,121312,20090705,  258,    0
